# Port:              P074
# Site:              St. Helier(Jersey)
# Latitude:          49.18333
# Longitude:         -2.11667
# Start Date:        01FEB2020-00.00.00
# End Date:          29FEB2020-23.45.00
# Contributor:       National Oceanography Centre, Liverpool
# Datum information: The data refer to Admiralty Chart Datum (ACD)
# Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge (second sensor)
# Cycle    Date      Time    ASLVBG02   Residual  


Number  yyyy mm dd hh mi ssf        f          f 
    39  2020/03/01 09:30:00     9.361      0.310  
    40  2020/03/01 09:45:00     9.425      0.330  
    41  2020/03/01 10:00:00     9.447      0.364  
    42  2020/03/01 10:15:00     9.409      0.389  
    43  2020/03/01 10:30:00     9.329      0.421  
    44  2020/03/01 10:45:00     9.189      0.437  
    45  2020/03/01 11:00:00     9.012      0.455  
    46  2020/03/01 11:15:00     8.790      0.462  
    47  2020/03/01 11:30:00     8.543      0.473  
    48  2020/03/01 11:45:00     8.250      0.462  
    49  2020/03/01 12:00:00     7.943      0.456  
    50  2020/03/01 12:15:00     7.612      0.440  
    51  2020/03/01 12:30:00     7.276      0.429  
    52  2020/03/01 12:45:00     6.932      0.416  
    53  2020/03/01 13:00:00     6.595      0.412  
    54  2020/03/01 13:15:00     6.252      0.398  
    55  2020/03/01 13:30:00     5.897      0.366  
    56  2020/03/01 13:45:00     5.563      0.343  
    57  2020/03/01 14:00:00     5.244      0.323  
    58  2020/03/01 14:15:00     4.937      0.298  
    59  2020/03/01 14:30:00     4.661      0.287  
    60  2020/03/01 14:45:00     4.415      0.285  
    61  2020/03/01 15:00:00     4.172      0.264  
    62  2020/03/01 15:15:00     3.979      0.265  
    63  2020/03/01 15:30:00     3.796      0.247  
    64  2020/03/01 15:45:00     3.650      0.232  
    65  2020/03/01 16:00:00     3.574      0.250  
    66  2020/03/01 16:15:00     3.516      0.248  
    67  2020/03/01 16:30:00     3.513      0.261  
    68  2020/03/01 16:45:00     3.517      0.240  
    69  2020/03/01 17:00:00     3.579      0.235  
    70  2020/03/01 17:15:00     3.700      0.245  
    71  2020/03/01 17:30:00     3.835      0.224  
    72  2020/03/01 17:45:00     4.059      0.247  
    73  2020/03/01 18:00:00     4.325      0.266  
    74  2020/03/01 18:15:00     4.619      0.272  
    75  2020/03/01 18:30:00     4.946      0.273  
    76  2020/03/01 18:45:00     5.320      0.289  
    77  2020/03/01 19:00:00     5.707      0.293  
    78  2020/03/01 19:15:00     6.111      0.298  
    79  2020/03/01 19:30:00     6.514      0.293  
    80  2020/03/01 19:45:00     6.953      0.325  
    81  2020/03/01 20:00:00     7.357      0.331  
    82  2020/03/01 20:15:00     7.725      0.321  
    83  2020/03/01 20:30:00     8.072      0.319  
    84  2020/03/01 20:45:00     8.380      0.317  
    85  2020/03/01 21:00:00     8.659      0.334  
    86  2020/03/01 21:15:00     8.885      0.349  
    87  2020/03/01 21:30:00     9.025      0.335  
    88  2020/03/01 21:45:00     9.154      0.366  
    89  2020/03/01 22:00:00     9.239      0.409  
    90  2020/03/01 22:15:00     9.234      0.415  
    91  2020/03/01 22:30:00     9.159      0.401  
    92  2020/03/01 22:45:00     9.078      0.427  
    93  2020/03/01 23:00:00     8.954      0.451  
    94  2020/03/01 23:15:00     8.779      0.461  
    95  2020/03/01 23:30:00     8.586      0.485  
    96  2020/03/01 23:45:00     8.323      0.465  
    97  2020/03/02 00:00:00     8.053      0.458  
    98  2020/03/02 00:15:00     7.755      0.440  
    99  2020/03/02 00:30:00     7.466      0.441  
   100  2020/03/02 00:45:00     7.177      0.450  
   101  2020/03/02 01:00:00     6.858      0.431  
   102  2020/03/02 01:15:00     6.541      0.414  
   103  2020/03/02 01:30:00     6.233      0.401  
   104  2020/03/02 01:45:00     5.909      0.363  
   105  2020/03/02 02:00:00     5.619      0.348  
   106  2020/03/02 02:15:00     5.343      0.333  
   107  2020/03/02 02:30:00     5.067      0.302  
   108  2020/03/02 02:45:00     4.833      0.296  
   109  2020/03/02 03:00:00     4.626      0.298  
   110  2020/03/02 03:15:00     4.392      0.252  
   111  2020/03/02 03:30:00     4.215      0.239  
   112  2020/03/02 03:45:00     4.071      0.233  
   113  2020/03/02 04:00:00     3.966      0.237  
   114  2020/03/02 04:15:00     3.895      0.243  
   115  2020/03/02 04:30:00     3.854      0.245  
   116  2020/03/02 04:45:00     3.849      0.248  
   117  2020/03/02 05:00:00     3.873      0.246  
   118  2020/03/02 05:15:00     3.952      0.262  
   119  2020/03/02 05:30:00     4.065      0.275  
   120  2020/03/02 05:45:00     4.229      0.302  
   121  2020/03/02 06:00:00     4.412      0.308  
   122  2020/03/02 06:15:00     4.633      0.315  
   123  2020/03/02 06:30:00     4.891      0.322  
   124  2020/03/02 06:45:00     5.187      0.335  
   125  2020/03/02 07:00:00     5.518      0.355  
   126  2020/03/02 07:15:00     5.853      0.358  
   127  2020/03/02 07:30:00     6.211      0.369  
   128  2020/03/02 07:45:00     6.556      0.360  
   129  2020/03/02 08:00:00     6.921      0.371  
   130  2020/03/02 08:15:00     7.245      0.349  
   131  2020/03/02 08:30:00     7.566      0.340  
   132  2020/03/02 08:45:00     7.875      0.345  
   133  2020/03/02 09:00:00     8.124      0.322  
   134  2020/03/02 09:15:00     8.349      0.315  
   135  2020/03/02 09:30:00     8.530      0.308  
   136  2020/03/02 09:45:00     8.675      0.314  
   137  2020/03/02 10:00:00     8.760      0.308  
   138  2020/03/02 10:15:00     8.808      0.313  
   139  2020/03/02 10:30:00     8.830      0.337  
   140  2020/03/02 10:45:00     8.786      0.338  
   141  2020/03/02 11:00:00     8.701      0.337  
   142  2020/03/02 11:15:00     8.590      0.345  
   143  2020/03/02 11:30:00     8.453      0.359  
   144  2020/03/02 11:45:00     8.277      0.361  
   145  2020/03/02 12:00:00     8.071      0.357  
   146  2020/03/02 12:15:00     7.846      0.352  
   147  2020/03/02 12:30:00     7.601      0.342  
   148  2020/03/02 12:45:00     7.339      0.326  
   149  2020/03/02 13:00:00     7.080      0.321  
   150  2020/03/02 13:15:00     6.808      0.308  
   151  2020/03/02 13:30:00     6.556      0.316  
   152  2020/03/02 13:45:00     6.243      0.263  
   153  2020/03/02 14:00:00     5.994      0.270  
   154  2020/03/02 14:15:00     5.699      0.223  
   155  2020/03/02 14:30:00     5.451      0.214  
   156  2020/03/02 14:45:00     5.215      0.205  
   157  2020/03/02 15:00:00     4.988      0.192  
   158  2020/03/02 15:15:00     4.766      0.169  
   159  2020/03/02 15:30:00     4.570      0.154  
   160  2020/03/02 15:45:00     4.403      0.149  
   161  2020/03/02 16:00:00     4.266      0.151  
   162  2020/03/02 16:15:00     4.141      0.140  
   163  2020/03/02 16:30:00     4.078      0.162  
   164  2020/03/02 16:45:00     4.006      0.146  
   165  2020/03/02 17:00:00     3.969      0.133  
   166  2020/03/02 17:15:00     3.982      0.138  
   167  2020/03/02 17:30:00     4.051      0.167  
   168  2020/03/02 17:45:00     4.146      0.188  
   169  2020/03/02 18:00:00     4.254      0.188  
   170  2020/03/02 18:15:00     4.395      0.186  
   171  2020/03/02 18:30:00     4.582      0.195  
   172  2020/03/02 18:45:00     4.820      0.221  
   173  2020/03/02 19:00:00     5.099      0.256  
   174  2020/03/02 19:15:00     5.386      0.272  
   175  2020/03/02 19:30:00     5.673      0.266  
   176  2020/03/02 19:45:00     5.983      0.266  
   177  2020/03/02 20:00:00     6.317      0.281  
   178  2020/03/02 20:15:00     6.635      0.276  
   179  2020/03/02 20:30:00     6.933      0.255  
   180  2020/03/02 20:45:00     7.238      0.252  
   181  2020/03/02 21:00:00     7.491      0.216  
   182  2020/03/02 21:15:00     7.739      0.202  
   183  2020/03/02 21:30:00     7.947      0.181  
   184  2020/03/02 21:45:00     8.117      0.161  
   185  2020/03/02 22:00:00     8.226      0.122  
   186  2020/03/02 22:15:00     8.294      0.087  
   187  2020/03/02 22:30:00     8.381      0.115  
   188  2020/03/02 22:45:00     8.369      0.087  
   189  2020/03/02 23:00:00     8.320      0.063  
   190  2020/03/02 23:15:00     8.239      0.044  
   191  2020/03/02 23:30:00     8.150      0.052  
   192  2020/03/02 23:45:00     8.029      0.059  
   193  2020/03/03 00:00:00     7.891      0.076  
   194  2020/03/03 00:15:00     7.701      0.064  
   195  2020/03/03 00:30:00     7.525      0.084  
   196  2020/03/03 00:45:00     7.311      0.081  
   197  2020/03/03 01:00:00     7.115      0.106  
   198  2020/03/03 01:15:00     6.875      0.095  
   199  2020/03/03 01:30:00     6.653      0.106  
   200  2020/03/03 01:45:00     6.403      0.090  
   201  2020/03/03 02:00:00     6.168      0.089  
   202  2020/03/03 02:15:00     5.921      0.071  
   203  2020/03/03 02:30:00     5.742      0.114  
   204  2020/03/03 02:45:00     5.536      0.122  
   205  2020/03/03 03:00:00     5.305      0.094  
   206  2020/03/03 03:15:00     5.105      0.085  
   207  2020/03/03 03:30:00     4.932      0.089  
   208  2020/03/03 03:45:00     4.773      0.093  
   209  2020/03/03 04:00:00     4.632      0.098  
   210  2020/03/03 04:15:00     4.507      0.101  
   211  2020/03/03 04:30:00     4.421      0.121  
   212  2020/03/03 04:45:00     4.327      0.110  
   213  2020/03/03 05:00:00     4.278      0.119  
   214  2020/03/03 05:15:00     4.268      0.141  
   215  2020/03/03 05:30:00     4.260      0.139  
   216  2020/03/03 05:45:00     4.275      0.133  
   217  2020/03/03 06:00:00     4.329      0.138  
   218  2020/03/03 06:15:00     4.427      0.159  
   219  2020/03/03 06:30:00     4.539      0.165  
   220  2020/03/03 06:45:00     4.713      0.203  
   221  2020/03/03 07:00:00     4.899      0.225  
   222  2020/03/03 07:15:00     5.074      0.208  
   223  2020/03/03 07:30:00     5.298      0.215  
   224  2020/03/03 07:45:00     5.556      0.235  
   225  2020/03/03 08:00:00     5.798      0.223  
   226  2020/03/03 08:15:00     6.091      0.251  
   227  2020/03/03 08:30:00     6.344      0.234  
   228  2020/03/03 08:45:00     6.615      0.234  
   229  2020/03/03 09:00:00     6.865      0.219  
   230  2020/03/03 09:15:00     7.116      0.218  
   231  2020/03/03 09:30:00     7.330      0.197  
   232  2020/03/03 09:45:00     7.532      0.188  
   233  2020/03/03 10:00:00     7.683      0.158  
   234  2020/03/03 10:15:00     7.829      0.155  
   235  2020/03/03 10:30:00     7.935      0.147  
   236  2020/03/03 10:45:00     8.016      0.149  
   237  2020/03/03 11:00:00     8.063      0.151  
   238  2020/03/03 11:15:00     8.064      0.142  
   239  2020/03/03 11:30:00     8.041      0.139  
   240  2020/03/03 11:45:00     8.018      0.167  
   241  2020/03/03 12:00:00     7.947      0.173  
   242  2020/03/03 12:15:00     7.840      0.168  
   243  2020/03/03 12:30:00     7.758      0.209  
   244  2020/03/03 12:45:00     7.605      0.198  
   245  2020/03/03 13:00:00     7.464      0.214  
   246  2020/03/03 13:15:00     7.302      0.221  
   247  2020/03/03 13:30:00     7.139      0.238  
   248  2020/03/03 13:45:00     6.963      0.249  
   249  2020/03/03 14:00:00     6.765      0.244  
   250  2020/03/03 14:15:00     6.573      0.249  
   251  2020/03/03 14:30:00     6.360      0.234  
   252  2020/03/03 14:45:00     6.168      0.239  
   253  2020/03/03 15:00:00     5.952      0.217  
   254  2020/03/03 15:15:00     5.766      0.220  
   255  2020/03/03 15:30:00     5.569      0.205  
   256  2020/03/03 15:45:00     5.383      0.193  
   257  2020/03/03 16:00:00     5.201      0.175  
   258  2020/03/03 16:15:00     5.055      0.181  
   259  2020/03/03 16:30:00     4.923      0.187  
   260  2020/03/03 16:45:00     4.781      0.167  
   261  2020/03/03 17:00:00     4.668      0.157  
   262  2020/03/03 17:15:00     4.595      0.166  
   263  2020/03/03 17:30:00     4.550      0.180  
   264  2020/03/03 17:45:00     4.526      0.192  
   265  2020/03/03 18:00:00     4.515      0.194  
   266  2020/03/03 18:15:00     4.496      0.163  
   267  2020/03/03 18:30:00     4.536      0.166  
   268  2020/03/03 18:45:00     4.632      0.198  
   269  2020/03/03 19:00:00     4.765      0.241  
   270  2020/03/03 19:15:00     4.893      0.251  
   271  2020/03/03 19:30:00     5.027      0.240  
   272  2020/03/03 19:45:00     5.173      0.216  
   273  2020/03/03 20:00:00     5.381      0.230  
   274  2020/03/03 20:15:00     5.598      0.235  
   275  2020/03/03 20:30:00     5.864      0.273  
   276  2020/03/03 20:45:00     6.073      0.243  
   277  2020/03/03 21:00:00     6.290      0.215  
   278  2020/03/03 21:15:00     6.525      0.203  
   279  2020/03/03 21:30:00     6.756      0.192  
   280  2020/03/03 21:45:00     6.999      0.202  
   281  2020/03/03 22:00:00     7.198      0.183  
   282  2020/03/03 22:15:00     7.360      0.147  
   283  2020/03/03 22:30:00     7.498      0.112  
   284  2020/03/03 22:45:00     7.664      0.133  
   285  2020/03/03 23:00:00     7.753      0.107  
   286  2020/03/03 23:15:00     7.846      0.115  
   287  2020/03/03 23:30:00     7.831      0.046  
   288  2020/03/03 23:45:00     7.894      0.086  
   289  2020/03/04 00:00:00     7.886      0.084  
   290  2020/03/04 00:15:00     7.875      0.107  
   291  2020/03/04 00:30:00     7.829      0.122  
   292  2020/03/04 00:45:00     7.720      0.097  
   293  2020/03/04 01:00:00     7.645      0.128  
   294  2020/03/04 01:15:00     7.506      0.113  
   295  2020/03/04 01:30:00     7.415      0.161  
   296  2020/03/04 01:45:00     7.284      0.183  
   297  2020/03/04 02:00:00     7.111      0.173  
   298  2020/03/04 02:15:00     6.965      0.199  
   299  2020/03/04 02:30:00     6.790      0.202  
   300  2020/03/04 02:45:00     6.639      0.233  
   301  2020/03/04 03:00:00     6.434      0.212  
   302  2020/03/04 03:15:00     6.284      0.246  
   303  2020/03/04 03:30:00     6.093      0.236  
   304  2020/03/04 03:45:00     5.881      0.201  
   305  2020/03/04 04:00:00     5.729      0.220  
   306  2020/03/04 04:15:00     5.552      0.208  
   307  2020/03/04 04:30:00     5.409      0.222  
   308  2020/03/04 04:45:00     5.231      0.191  
   309  2020/03/04 05:00:00     5.111      0.206  
   310  2020/03/04 05:15:00     5.004      0.219  
   311  2020/03/04 05:30:00     4.915      0.234  
   312  2020/03/04 05:45:00     4.845      0.250  
   313  2020/03/04 06:00:00     4.763      0.236  
   314  2020/03/04 06:15:00     4.735      0.256  
   315  2020/03/04 06:30:00     4.703      0.252  
   316  2020/03/04 06:45:00     4.722      0.278  
   317  2020/03/04 07:00:00     4.786      0.328  
   318  2020/03/04 07:15:00     4.835      0.339  
   319  2020/03/04 07:30:00     4.898      0.340  
   320  2020/03/04 07:45:00     5.013      0.369  
   321  2020/03/04 08:00:00     5.129      0.374  
   322  2020/03/04 08:15:00     5.259      0.371  
   323  2020/03/04 08:30:00     5.408      0.365  
   324  2020/03/04 08:45:00     5.590      0.375  
   325  2020/03/04 09:00:00     5.770      0.368  
   326  2020/03/04 09:15:00     5.959      0.358  
   327  2020/03/04 09:30:00     6.145      0.336  
   328  2020/03/04 09:45:00     6.333      0.313  
   329  2020/03/04 10:00:00     6.540      0.308  
   330  2020/03/04 10:15:00     6.698      0.258  
   331  2020/03/04 10:30:00     6.886      0.247  
   332  2020/03/04 10:45:00     7.046      0.221  
   333  2020/03/04 11:00:00     7.194      0.198  
   334  2020/03/04 11:15:00     7.324      0.177  
   335  2020/03/04 11:30:00     7.438      0.160  
   336  2020/03/04 11:45:00     7.538      0.153  
   337  2020/03/04 12:00:00     7.624      0.155  
   338  2020/03/04 12:15:00     7.668      0.139  
   339  2020/03/04 12:30:00     7.727      0.162  
   340  2020/03/04 12:45:00     7.735      0.158  
   341  2020/03/04 13:00:00     7.711      0.146  
   342  2020/03/04 13:15:00     7.702      0.171  
   343  2020/03/04 13:30:00     7.662      0.185  
   344  2020/03/04 13:45:00     7.613      0.210  
   345  2020/03/04 14:00:00     7.517      0.206  
   346  2020/03/04 14:15:00     7.408      0.205  
   347  2020/03/04 14:30:00     7.318      0.237  
   348  2020/03/04 14:45:00     7.201      0.255  
   349  2020/03/04 15:00:00     7.044      0.245  
   350  2020/03/04 15:15:00     6.883      0.239  
   351  2020/03/04 15:30:00     6.729      0.248  
   352  2020/03/04 15:45:00     6.556      0.242  
   353  2020/03/04 16:00:00     6.379      0.237  
   354  2020/03/04 16:15:00     6.212      0.243  
   355  2020/03/04 16:30:00     6.003      0.207  
   356  2020/03/04 16:45:00     5.830      0.205  
   357  2020/03/04 17:00:00     5.654      0.196  
   358  2020/03/04 17:15:00     5.508      0.211  
   359  2020/03/04 17:30:00     5.351      0.206  
   360  2020/03/04 17:45:00     5.206      0.202  
   361  2020/03/04 18:00:00     5.080      0.203  
   362  2020/03/04 18:15:00     4.996      0.231  
   363  2020/03/04 18:30:00     4.902      0.233  
   364  2020/03/04 18:45:00     4.819      0.228  
   365  2020/03/04 19:00:00     4.792      0.260  
   366  2020/03/04 19:15:00     4.765      0.271  
   367  2020/03/04 19:30:00     4.802      0.325  
   368  2020/03/04 19:45:00     4.814      0.331  
   369  2020/03/04 20:00:00     4.876      0.362  
   370  2020/03/04 20:15:00     4.938      0.368  
   371  2020/03/04 20:30:00     5.047      0.395  
   372  2020/03/04 20:45:00     5.174      0.415  
   373  2020/03/04 21:00:00     5.326      0.437  
   374  2020/03/04 21:15:00     5.482      0.441  
   375  2020/03/04 21:30:00     5.647      0.436  
   376  2020/03/04 21:45:00     5.832      0.434  
   377  2020/03/04 22:00:00     6.036      0.437  
   378  2020/03/04 22:15:00     6.227      0.417  
   379  2020/03/04 22:30:00     6.433      0.406  
   380  2020/03/04 22:45:00     6.632      0.385  
   381  2020/03/04 23:00:00     6.826      0.360  
   382  2020/03/04 23:15:00     6.994      0.316  
   383  2020/03/04 23:30:00     7.181      0.301  
   384  2020/03/04 23:45:00     7.350      0.282  
   385  2020/03/05 00:00:00     7.487      0.249  
   386  2020/03/05 00:15:00     7.600      0.213  
   387  2020/03/05 00:30:00     7.712      0.199  
   388  2020/03/05 00:45:00     7.806      0.191  
   389  2020/03/05 01:00:00     7.841      0.151  
   390  2020/03/05 01:15:00     7.898      0.159  
   391  2020/03/05 01:30:00     7.925      0.164  
   392  2020/03/05 01:45:00     7.910      0.154  
   393  2020/03/05 02:00:00     7.876      0.151  
   394  2020/03/05 02:15:00     7.861      0.191  
   395  2020/03/05 02:30:00     7.784      0.192  
   396  2020/03/05 02:45:00     7.735      0.242  
   397  2020/03/05 03:00:00     7.618      0.243  
   398  2020/03/05 03:15:00     7.458      0.218  
   399  2020/03/05 03:30:00     7.347      0.256  
   400  2020/03/05 03:45:00     7.198      0.269  
   401  2020/03/05 04:00:00     7.035      0.279  
   402  2020/03/05 04:15:00     6.878      0.303  
   403  2020/03/05 04:30:00     6.714      0.326  
   404  2020/03/05 04:45:00     6.504      0.308  
   405  2020/03/05 05:00:00     6.317      0.316  
   406  2020/03/05 05:15:00     6.161      0.355  
   407  2020/03/05 05:30:00     5.963      0.350  
   408  2020/03/05 05:45:00     5.769      0.344  
   409  2020/03/05 06:00:00     5.619      0.375  
   410  2020/03/05 06:15:00     5.481      0.409  
   411  2020/03/05 06:30:00     5.322      0.410  
   412  2020/03/05 06:45:00     5.164      0.398  
   413  2020/03/05 07:00:00     5.033      0.398  
   414  2020/03/05 07:15:00     4.987      0.467  
   415  2020/03/05 07:30:00     4.896      0.474  
   416  2020/03/05 07:45:00     4.846      0.501  
   417  2020/03/05 08:00:00     4.842      0.554  
   418  2020/03/05 08:15:00     4.841      0.585  
   419  2020/03/05 08:30:00     4.822      0.574  
   420  2020/03/05 08:45:00     4.833      0.567  
   421  2020/03/05 09:00:00     4.884      0.573  
   422  2020/03/05 09:15:00     4.988      0.606  
   423  2020/03/05 09:30:00     5.084      0.605  
   424  2020/03/05 09:45:00     5.202      0.601  
   425  2020/03/05 10:00:00     5.357      0.612  
   426  2020/03/05 10:15:00     5.496      0.584  
   427  2020/03/05 10:30:00     5.642      0.543  
   428  2020/03/05 10:45:00     5.821      0.518  
   429  2020/03/05 11:00:00     6.031      0.509  
   430  2020/03/05 11:15:00     6.244      0.491  
   431  2020/03/05 11:30:00     6.452      0.461  
   432  2020/03/05 11:45:00     6.657      0.426  
   433  2020/03/05 12:00:00     6.838      0.369  
   434  2020/03/05 12:15:00     6.997      0.297  
   435  2020/03/05 12:30:00     7.156      0.236  
   436  2020/03/05 12:45:00     7.334      0.209  
   437  2020/03/05 13:00:00     7.470      0.159  
   438  2020/03/05 13:15:00     7.627      0.152  
   439  2020/03/05 13:30:00     7.744      0.129  
   440  2020/03/05 13:45:00     7.844      0.117  
   441  2020/03/05 14:00:00     7.906      0.094  
   442  2020/03/05 14:15:00     7.959      0.092  
   443  2020/03/05 14:30:00     8.011      0.119  
   444  2020/03/05 14:45:00     8.016      0.128  
   445  2020/03/05 15:00:00     8.003      0.147  
   446  2020/03/05 15:15:00     7.936      0.140  
   447  2020/03/05 15:30:00     7.841      0.129  
   448  2020/03/05 15:45:00     7.749      0.146  
   449  2020/03/05 16:00:00     7.595      0.123  
   450  2020/03/05 16:15:00     7.461      0.139  
   451  2020/03/05 16:30:00     7.308      0.155  
   452  2020/03/05 16:45:00     7.105      0.137  
   453  2020/03/05 17:00:00     6.933      0.163  
   454  2020/03/05 17:15:00     6.752      0.191  
   455  2020/03/05 17:30:00     6.579      0.236  
   456  2020/03/05 17:45:00     6.368      0.249  
   457  2020/03/05 18:00:00     6.138      0.245  
   458  2020/03/05 18:15:00     5.925      0.258  
   459  2020/03/05 18:30:00     5.709      0.263  
   460  2020/03/05 18:45:00     5.505      0.273  
   461  2020/03/05 19:00:00     5.310      0.282  
   462  2020/03/05 19:15:00     5.101      0.265  
   463  2020/03/05 19:30:00     4.921      0.261  
   464  2020/03/05 19:45:00     4.776      0.276  
   465  2020/03/05 20:00:00     4.636      0.277  
   466  2020/03/05 20:15:00     4.498      0.259  
   467  2020/03/05 20:30:00     4.436      0.293  
   468  2020/03/05 20:45:00     4.363      0.289  
   469  2020/03/05 21:00:00     4.324      0.291  
   470  2020/03/05 21:15:00     4.318      0.295  
   471  2020/03/05 21:30:00     4.353      0.309  
   472  2020/03/05 21:45:00     4.399      0.302  
   473  2020/03/05 22:00:00     4.494      0.313  
   474  2020/03/05 22:15:00     4.621      0.324  
   475  2020/03/05 22:30:00     4.749      0.305  
   476  2020/03/05 22:45:00     4.937      0.316  
   477  2020/03/05 23:00:00     5.140      0.313  
   478  2020/03/05 23:15:00     5.347      0.287  
   479  2020/03/05 23:30:00     5.608      0.292  
   480  2020/03/05 23:45:00     5.863      0.271  
   481  2020/03/06 00:00:00     6.145      0.264  
   482  2020/03/06 00:15:00     6.403      0.224  
   483  2020/03/06 00:30:00     6.675      0.196  
   484  2020/03/06 00:45:00     6.953      0.180  
   485  2020/03/06 01:00:00     7.199      0.142  
   486  2020/03/06 01:15:00     7.432      0.107  
   487  2020/03/06 01:30:00     7.650      0.080  
   488  2020/03/06 01:45:00     7.815      0.025  
   489  2020/03/06 02:00:00     7.967     -0.011  
   490  2020/03/06 02:15:00     8.111     -0.021  
   491  2020/03/06 02:30:00     8.202     -0.048  
   492  2020/03/06 02:45:00     8.272     -0.057  
   493  2020/03/06 03:00:00     8.320     -0.049  
   494  2020/03/06 03:15:00     8.295     -0.077  
   495  2020/03/06 03:30:00     8.280     -0.058  
   496  2020/03/06 03:45:00     8.221     -0.049  
   497  2020/03/06 04:00:00     8.132     -0.037  
   498  2020/03/06 04:15:00     8.010     -0.028  
   499  2020/03/06 04:30:00     7.858     -0.021  
   500  2020/03/06 04:45:00     7.697      0.002  
   501  2020/03/06 05:00:00     7.505      0.017  
   502  2020/03/06 05:15:00     7.292      0.031  
   503  2020/03/06 05:30:00     7.066      0.048  
   504  2020/03/06 05:45:00     6.813      0.051  
   505  2020/03/06 06:00:00     6.559      0.064  
   506  2020/03/06 06:15:00     6.295      0.074  
   507  2020/03/06 06:30:00     6.041      0.097  
   508  2020/03/06 06:45:00     5.755      0.087  
   509  2020/03/06 07:00:00     5.500      0.104  
   510  2020/03/06 07:15:00     5.236      0.104  
   511  2020/03/06 07:30:00     4.986      0.107  
   512  2020/03/06 07:45:00     4.750      0.111  
   513  2020/03/06 08:00:00     4.532      0.116  
   514  2020/03/06 08:15:00     4.333      0.122  
   515  2020/03/06 08:30:00     4.141      0.115  
   516  2020/03/06 08:45:00     3.994      0.130  
   517  2020/03/06 09:00:00     3.850      0.122  
   518  2020/03/06 09:15:00     3.760      0.139  
   519  2020/03/06 09:30:00     3.691      0.145  
   520  2020/03/06 09:45:00     3.655      0.150  
   521  2020/03/06 10:00:00     3.643      0.145  
   522  2020/03/06 10:15:00     3.696      0.169  
   523  2020/03/06 10:30:00     3.755      0.162  
   524  2020/03/06 10:45:00     3.875      0.180  
   525  2020/03/06 11:00:00     4.017      0.182  
   526  2020/03/06 11:15:00     4.193      0.180  
   527  2020/03/06 11:30:00     4.389      0.161  
   528  2020/03/06 11:45:00     4.645      0.166  
   529  2020/03/06 12:00:00     4.922      0.160  
   530  2020/03/06 12:15:00     5.216      0.143  
   531  2020/03/06 12:30:00     5.526      0.119  
   532  2020/03/06 12:45:00     5.841      0.086  
   533  2020/03/06 13:00:00     6.180      0.068  
   534  2020/03/06 13:15:00     6.512      0.043  
   535  2020/03/06 13:30:00     6.850      0.030  
   536  2020/03/06 13:45:00     7.173      0.015  
   537  2020/03/06 14:00:00     7.461     -0.015  
   538  2020/03/06 14:15:00     7.723     -0.044  
   539  2020/03/06 14:30:00     7.965     -0.062  
   540  2020/03/06 14:45:00     8.197     -0.052  
