# Port:              P988
# Site:              Bournemouth
# Latitude:          50.71433
# Longitude:         -1.87486
# Start Date:        01FEB2020-00.00.00
# End Date:          29FEB2020-23.45.00
# Contributor:       National Oceanography Centre, Liverpool
# Datum information: The data refer to Admiralty Chart Datum (ACD)
# Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge (second sensor)
# Cycle    Date      Time    ASLVBG02   Residual   

Number yyyy mm dd hh mi ssf        f         f
    70 2020/02/01 17:15:00     1.723    -0.012 
    71 2020/02/01 17:30:00     1.685    -0.034 
    72 2020/02/01 17:45:00     1.639    -0.049 
    73 2020/02/01 18:00:00     1.577    -0.063 
    74 2020/02/01 18:15:00     1.516    -0.061 
    75 2020/02/01 18:30:00     1.434    -0.069 
    76 2020/02/01 18:45:00     1.358    -0.065 
    77 2020/02/01 19:00:00     1.304    -0.038 
    78 2020/02/01 19:15:00     1.232    -0.034 
    79 2020/02/01 19:30:00     1.200    -0.001 
    80 2020/02/01 19:45:00     1.133    -0.016 
    81 2020/02/01 20:00:00     1.092    -0.020 
    82 2020/02/01 20:15:00     1.105     0.012 
    83 2020/02/01 20:30:00     1.112     0.021 
    84 2020/02/01 20:45:00     1.116     0.008 
    85 2020/02/01 21:00:00     1.143     0.001 
    86 2020/02/01 21:15:00     1.192     0.002 
    87 2020/02/01 21:30:00     1.236    -0.012 
    88 2020/02/01 21:45:00     1.276    -0.034 
    89 2020/02/01 22:00:00     1.325    -0.046 
    90 2020/02/01 22:15:00     1.389    -0.036 
    91 2020/02/01 22:30:00     1.444    -0.027 
    92 2020/02/01 22:45:00     1.458    -0.049 
    93 2020/02/01 23:00:00     1.515    -0.021 
    94 2020/02/01 23:15:00     1.539    -0.019 
    95 2020/02/01 23:30:00     1.548    -0.029 
    96 2020/02/01 23:45:00     1.550    -0.042 
    97 2020/02/02 00:00:00     1.540    -0.064 
    98 2020/02/02 00:15:00     1.528    -0.085 
    99 2020/02/02 00:30:00     1.566    -0.053 
   100 2020/02/02 00:45:00     1.563    -0.059 
   101 2020/02/02 01:00:00     1.611    -0.012 
   102 2020/02/02 01:15:00     1.622    -0.002 
   103 2020/02/02 01:30:00     1.646     0.020 
   104 2020/02/02 01:45:00     1.654     0.025 
   105 2020/02/02 02:00:00     1.670     0.037 
   106 2020/02/02 02:15:00     1.705     0.066 
   107 2020/02/02 02:30:00     1.716     0.071 
   108 2020/02/02 02:45:00     1.761     0.108 
   109 2020/02/02 03:00:00     1.790     0.126 
   110 2020/02/02 03:15:00     1.865     0.186 
   111 2020/02/02 03:30:00     1.912     0.212 
   112 2020/02/02 03:45:00     1.936     0.208 
   113 2020/02/02 04:00:00     1.967     0.206 
   114 2020/02/02 04:15:00     2.016     0.218 
   115 2020/02/02 04:30:00     2.041     0.205 
   116 2020/02/02 04:45:00     2.079     0.207 
   117 2020/02/02 05:00:00     2.108     0.204 
   118 2020/02/02 05:15:00     2.146     0.217 
   119 2020/02/02 05:30:00     2.171     0.227 
   120 2020/02/02 05:45:00     2.207     0.261 
   121 2020/02/02 06:00:00     2.167     0.235 
   122 2020/02/02 06:15:00     2.154     0.254 
   123 2020/02/02 06:30:00     2.122     0.270 
   124 2020/02/02 06:45:00     2.049     0.260 
   125 2020/02/02 07:00:00     1.983     0.267 
   126 2020/02/02 07:15:00     1.897     0.260 
   127 2020/02/02 07:30:00     1.808     0.250 
   128 2020/02/02 07:45:00     1.715     0.231 
   129 2020/02/02 08:00:00     1.632     0.214 
   130 2020/02/02 08:15:00     1.553     0.189 
   131 2020/02/02 08:30:00     1.510     0.186 
   132 2020/02/02 08:45:00     1.468     0.170 
   133 2020/02/02 09:00:00     1.454     0.166 
   134 2020/02/02 09:15:00     1.476     0.181 
   135 2020/02/02 09:30:00     1.500     0.184 
   136 2020/02/02 09:45:00     1.559     0.209 
   137 2020/02/02 10:00:00     1.564     0.172 
   138 2020/02/02 10:15:00     1.637     0.200 
   139 2020/02/02 10:30:00     1.666     0.186 
   140 2020/02/02 10:45:00     1.703     0.186 
   141 2020/02/02 11:00:00     1.725     0.178 
   142 2020/02/02 11:15:00     1.712     0.142 
   143 2020/02/02 11:30:00     1.736     0.148 
   144 2020/02/02 11:45:00     1.709     0.108 
   145 2020/02/02 12:00:00     1.693     0.082 
   146 2020/02/02 12:15:00     1.686     0.069 
   147 2020/02/02 12:30:00     1.669     0.049 
   148 2020/02/02 12:45:00     1.643     0.024 
   149 2020/02/02 13:00:00     1.647     0.033 
   150 2020/02/02 13:15:00     1.636     0.028 
   151 2020/02/02 13:30:00     1.620     0.020 
   152 2020/02/02 13:45:00     1.607     0.014 
   153 2020/02/02 14:00:00     1.574    -0.014 
   154 2020/02/02 14:15:00     1.592     0.008 
   155 2020/02/02 14:30:00     1.610     0.028 
   156 2020/02/02 14:45:00     1.599     0.018 
   157 2020/02/02 15:00:00     1.605     0.024 
   158 2020/02/02 15:15:00     1.629     0.045 
   159 2020/02/02 15:30:00     1.624     0.035 
   160 2020/02/02 15:45:00     1.609     0.010 
   161 2020/02/02 16:00:00     1.620     0.008 
   162 2020/02/02 16:15:00     1.599    -0.031 
   163 2020/02/02 16:30:00     1.593    -0.056 
   164 2020/02/02 16:45:00     1.568    -0.101 
   165 2020/02/02 17:00:00     1.517    -0.171 
   166 2020/02/02 17:15:00     1.518    -0.187 
   167 2020/02/02 17:30:00     1.526    -0.192 
   168 2020/02/02 17:45:00     1.530    -0.196 
   169 2020/02/02 18:00:00     1.539    -0.187 
   170 2020/02/02 18:15:00     1.542    -0.174 
   171 2020/02/02 18:30:00     1.521    -0.174 
   172 2020/02/02 18:45:00     1.485    -0.176 
   173 2020/02/02 19:00:00     1.441    -0.174 
   174 2020/02/02 19:15:00     1.377    -0.183 
   175 2020/02/02 19:30:00     1.319    -0.180 
   176 2020/02/02 19:45:00     1.277    -0.160 
   177 2020/02/02 20:00:00     1.231    -0.146 
   178 2020/02/02 20:15:00     1.195    -0.129 
   179 2020/02/02 20:30:00     1.157    -0.122 
   180 2020/02/02 20:45:00     1.146    -0.098 
   181 2020/02/02 21:00:00     1.119    -0.101 
   182 2020/02/02 21:15:00     1.114    -0.095 
   183 2020/02/02 21:30:00     1.129    -0.082 
   184 2020/02/02 21:45:00     1.114    -0.113 
   185 2020/02/02 22:00:00     1.152    -0.104 
   186 2020/02/02 22:15:00     1.223    -0.072 
   187 2020/02/02 22:30:00     1.221    -0.118 
   188 2020/02/02 22:45:00     1.275    -0.109 
   189 2020/02/02 23:00:00     1.347    -0.080 
   190 2020/02/02 23:15:00     1.391    -0.074 
   191 2020/02/02 23:30:00     1.417    -0.079 
   192 2020/02/02 23:45:00     1.439    -0.083 
   193 2020/02/03 00:00:00     1.458    -0.086 
   194 2020/02/03 00:15:00     1.451    -0.110 
   195 2020/02/03 00:30:00     1.434    -0.141 
   196 2020/02/03 00:45:00     1.475    -0.110 
   197 2020/02/03 01:00:00     1.495    -0.095 
   198 2020/02/03 01:15:00     1.491    -0.101 
   199 2020/02/03 01:30:00     1.505    -0.087 
   200 2020/02/03 01:45:00     1.485    -0.105 
   201 2020/02/03 02:00:00     1.498    -0.091 
   202 2020/02/03 02:15:00     1.508    -0.082 
   203 2020/02/03 02:30:00     1.522    -0.072 
   204 2020/02/03 02:45:00     1.554    -0.048 
   205 2020/02/03 03:00:00     1.578    -0.034 
   206 2020/02/03 03:15:00     1.586    -0.039 
   207 2020/02/03 03:30:00     1.629    -0.012 
   208 2020/02/03 03:45:00     1.622    -0.038 
   209 2020/02/03 04:00:00     1.636    -0.048 
   210 2020/02/03 04:15:00     1.667    -0.043 
   211 2020/02/03 04:30:00     1.661    -0.078 
   212 2020/02/03 04:45:00     1.709    -0.061 
   213 2020/02/03 05:00:00     1.743    -0.057 
   214 2020/02/03 05:15:00     1.740    -0.088 
   215 2020/02/03 05:30:00     1.742    -0.113 
   216 2020/02/03 05:45:00     1.763    -0.116 
   217 2020/02/03 06:00:00     1.766    -0.132 
   218 2020/02/03 06:15:00     1.775    -0.137 
   219 2020/02/03 06:30:00     1.756    -0.161 
   220 2020/02/03 06:45:00     1.761    -0.151 
   221 2020/02/03 07:00:00     1.732    -0.162 
   222 2020/02/03 07:15:00     1.706    -0.157 
   223 2020/02/03 07:30:00     1.657    -0.162 
   224 2020/02/03 07:45:00     1.602    -0.163 
   225 2020/02/03 08:00:00     1.546    -0.158 
   226 2020/02/03 08:15:00     1.471    -0.170 
   227 2020/02/03 08:30:00     1.437    -0.142 
   228 2020/02/03 08:45:00     1.383    -0.136 
   229 2020/02/03 09:00:00     1.299    -0.165 
   230 2020/02/03 09:15:00     1.304    -0.112 
   231 2020/02/03 09:30:00     1.265    -0.112 
   232 2020/02/03 09:45:00     1.225    -0.123 
   233 2020/02/03 10:00:00     1.242    -0.091 
   234 2020/02/03 10:15:00     1.215    -0.116 
   235 2020/02/03 10:30:00     1.232    -0.111 
   236 2020/02/03 10:45:00     1.246    -0.118 
   237 2020/02/03 11:00:00     1.248    -0.145 
   238 2020/02/03 11:15:00     1.266    -0.157 
   239 2020/02/03 11:30:00     1.316    -0.137 
   240 2020/02/03 11:45:00     1.353    -0.126 
   241 2020/02/03 12:00:00     1.336    -0.166 
   242 2020/02/03 12:15:00     1.382    -0.139 
   243 2020/02/03 12:30:00     1.393    -0.143 
   244 2020/02/03 12:45:00     1.331    -0.217 
   245 2020/02/03 13:00:00     1.354    -0.201 
   246 2020/02/03 13:15:00     1.357    -0.201 
   247 2020/02/03 13:30:00     1.340    -0.217 
   248 2020/02/03 13:45:00     1.396    -0.156 
   249 2020/02/03 14:00:00     1.366    -0.179 
   250 2020/02/03 14:15:00     1.391    -0.146 
   251 2020/02/03 14:30:00     1.352    -0.180 
   252 2020/02/03 14:45:00     1.352    -0.177 
   253 2020/02/03 15:00:00     1.374    -0.155 
   254 2020/02/03 15:15:00     1.376    -0.157 
   255 2020/02/03 15:30:00     1.392    -0.148 
   256 2020/02/03 15:45:00     1.423    -0.127 
   257 2020/02/03 16:00:00     1.422    -0.140 
   258 2020/02/03 16:15:00     1.458    -0.119 
   259 2020/02/03 16:30:00     1.475    -0.118 
   260 2020/02/03 16:45:00     1.502    -0.108 
   261 2020/02/03 17:00:00     1.515    -0.111 
   262 2020/02/03 17:15:00     1.514    -0.128 
   263 2020/02/03 17:30:00     1.535    -0.121 
   264 2020/02/03 17:45:00     1.521    -0.149 
   265 2020/02/03 18:00:00     1.604    -0.078 
   266 2020/02/03 18:15:00     1.565    -0.130 
   267 2020/02/03 18:30:00     1.566    -0.140 
   268 2020/02/03 18:45:00     1.577    -0.138 
   269 2020/02/03 19:00:00     1.574    -0.144 
   270 2020/02/03 19:15:00     1.583    -0.131 
   271 2020/02/03 19:30:00     1.575    -0.125 
   272 2020/02/03 19:45:00     1.525    -0.151 
   273 2020/02/03 20:00:00     1.495    -0.149 
   274 2020/02/03 20:15:00     1.479    -0.125 
   275 2020/02/03 20:30:00     1.437    -0.123 
   276 2020/02/03 20:45:00     1.411    -0.103 
   277 2020/02/03 21:00:00     1.371    -0.097 
   278 2020/02/03 21:15:00     1.334    -0.088 
   279 2020/02/03 21:30:00     1.288    -0.091 
   280 2020/02/03 21:45:00     1.241    -0.100 
   281 2020/02/03 22:00:00     1.214    -0.096 
   282 2020/02/03 22:15:00     1.207    -0.082 
   283 2020/02/03 22:30:00     1.214    -0.067 
   284 2020/02/03 22:45:00     1.200    -0.086 
   285 2020/02/03 23:00:00     1.194    -0.109 
   286 2020/02/03 23:15:00     1.266    -0.065 
   287 2020/02/03 23:30:00     1.278    -0.087 
   288 2020/02/03 23:45:00     1.297    -0.104 
   289 2020/02/04 00:00:00     1.326    -0.112 
   290 2020/02/04 00:15:00     1.340    -0.132 
   291 2020/02/04 00:30:00     1.378    -0.124 
   292 2020/02/04 00:45:00     1.412    -0.117 
   293 2020/02/04 01:00:00     1.439    -0.113 
   294 2020/02/04 01:15:00     1.474    -0.096 
   295 2020/02/04 01:30:00     1.511    -0.073 
   296 2020/02/04 01:45:00     1.544    -0.047 
   297 2020/02/04 02:00:00     1.550    -0.045 
   298 2020/02/04 02:15:00     1.548    -0.046 
   299 2020/02/04 02:30:00     1.583    -0.009 
   300 2020/02/04 02:45:00     1.582    -0.009 
   301 2020/02/04 03:00:00     1.553    -0.039 
   302 2020/02/04 03:15:00     1.552    -0.044 
   303 2020/02/04 03:30:00     1.564    -0.041 
   304 2020/02/04 03:45:00     1.585    -0.033 
   305 2020/02/04 04:00:00     1.631    -0.003 
   306 2020/02/04 04:15:00     1.671     0.017 
   307 2020/02/04 04:30:00     1.684     0.009 
   308 2020/02/04 04:45:00     1.714     0.017 
   309 2020/02/04 05:00:00     1.776     0.057 
   310 2020/02/04 05:15:00     1.786     0.046 
   311 2020/02/04 05:30:00     1.848     0.089 
   312 2020/02/04 05:45:00     1.871     0.095 
   313 2020/02/04 06:00:00     1.890     0.098 
   314 2020/02/04 06:15:00     1.891     0.083 
   315 2020/02/04 06:30:00     1.893     0.068 
   316 2020/02/04 06:45:00     1.921     0.078 
   317 2020/02/04 07:00:00     1.903     0.042 
   318 2020/02/04 07:15:00     1.893     0.018 
   319 2020/02/04 07:30:00     1.904     0.021 
   320 2020/02/04 07:45:00     1.887     0.004 
   321 2020/02/04 08:00:00     1.902     0.029 
   322 2020/02/04 08:15:00     1.869     0.018 
   323 2020/02/04 08:30:00     1.804    -0.015 
   324 2020/02/04 08:45:00     1.741    -0.038 
   325 2020/02/04 09:00:00     1.671    -0.060 
   326 2020/02/04 09:15:00     1.623    -0.054 
   327 2020/02/04 09:30:00     1.527    -0.091 
   328 2020/02/04 09:45:00     1.476    -0.080 
   329 2020/02/04 10:00:00     1.434    -0.059 
   330 2020/02/04 10:15:00     1.348    -0.085 
   331 2020/02/04 10:30:00     1.285    -0.094 
   332 2020/02/04 10:45:00     1.250    -0.085 
   333 2020/02/04 11:00:00     1.222    -0.084 
   334 2020/02/04 11:15:00     1.181    -0.111 
   335 2020/02/04 11:30:00     1.174    -0.119 
   336 2020/02/04 11:45:00     1.167    -0.140 
   337 2020/02/04 12:00:00     1.201    -0.128 
   338 2020/02/04 12:15:00     1.204    -0.153 
   339 2020/02/04 12:30:00     1.228    -0.159 
   340 2020/02/04 12:45:00     1.293    -0.123 
   341 2020/02/04 13:00:00     1.311    -0.133 
   342 2020/02/04 13:15:00     1.337    -0.133 
   343 2020/02/04 13:30:00     1.341    -0.151 
   344 2020/02/04 13:45:00     1.355    -0.155 
   345 2020/02/04 14:00:00     1.375    -0.147 
   346 2020/02/04 14:15:00     1.373    -0.156 
   347 2020/02/04 14:30:00     1.372    -0.158 
   348 2020/02/04 14:45:00     1.372    -0.156 
   349 2020/02/04 15:00:00     1.360    -0.165 
   350 2020/02/04 15:15:00     1.379    -0.143 
   351 2020/02/04 15:30:00     1.388    -0.135 
   352 2020/02/04 15:45:00     1.411    -0.116 
   353 2020/02/04 16:00:00     1.419    -0.117 
   354 2020/02/04 16:15:00     1.421    -0.128 
   355 2020/02/04 16:30:00     1.443    -0.121 
   356 2020/02/04 16:45:00     1.462    -0.120 
   357 2020/02/04 17:00:00     1.461    -0.138 
   358 2020/02/04 17:15:00     1.460    -0.154 
   359 2020/02/04 17:30:00     1.465    -0.162 
   360 2020/02/04 17:45:00     1.505    -0.131 
   361 2020/02/04 18:00:00     1.506    -0.136 
   362 2020/02/04 18:15:00     1.516    -0.131 
   363 2020/02/04 18:30:00     1.530    -0.123 
   364 2020/02/04 18:45:00     1.551    -0.111 
   365 2020/02/04 19:00:00     1.564    -0.110 
   366 2020/02/04 19:15:00     1.571    -0.118 
   367 2020/02/04 19:30:00     1.578    -0.127 
   368 2020/02/04 19:45:00     1.615    -0.106 
   369 2020/02/04 20:00:00     1.644    -0.089 
   370 2020/02/04 20:15:00     1.661    -0.078 
   371 2020/02/04 20:30:00     1.666    -0.072 
   372 2020/02/04 20:45:00     1.659    -0.068 
   373 2020/02/04 21:00:00     1.652    -0.056 
   374 2020/02/04 21:15:00     1.634    -0.047 
   375 2020/02/04 21:30:00     1.589    -0.057 
   376 2020/02/04 21:45:00     1.528    -0.076 
   377 2020/02/04 22:00:00     1.495    -0.059 
   378 2020/02/04 22:15:00     1.434    -0.065 
   379 2020/02/04 22:30:00     1.385    -0.057 
   380 2020/02/04 22:45:00     1.328    -0.058 
   381 2020/02/04 23:00:00     1.271    -0.066 
   382 2020/02/04 23:15:00     1.207    -0.093 
   383 2020/02/04 23:30:00     1.162    -0.116 
   384 2020/02/04 23:45:00     1.133    -0.140 
   385 2020/02/05 00:00:00     1.113    -0.170 
   386 2020/02/05 00:15:00     1.104    -0.202 
   387 2020/02/05 00:30:00     1.113    -0.226 
   388 2020/02/05 00:45:00     1.144    -0.233 
   389 2020/02/05 01:00:00     1.180    -0.238 
   390 2020/02/05 01:15:00     1.219    -0.240 
   391 2020/02/05 01:30:00     1.244    -0.255 
   392 2020/02/05 01:45:00     1.283    -0.252 
   393 2020/02/05 02:00:00     1.327    -0.240 
   394 2020/02/05 02:15:00     1.352    -0.242 
   395 2020/02/05 02:30:00     1.370    -0.244 
   396 2020/02/05 02:45:00     1.369    -0.259 
   397 2020/02/05 03:00:00     1.361    -0.274 
   398 2020/02/05 03:15:00     1.348    -0.289 
   399 2020/02/05 03:30:00     1.346    -0.292 
   400 2020/02/05 03:45:00     1.344    -0.295 
   401 2020/02/05 04:00:00     1.349    -0.295 
   402 2020/02/05 04:15:00     1.348    -0.304 
   403 2020/02/05 04:30:00     1.344    -0.322 
   404 2020/02/05 04:45:00     1.346    -0.337 
   405 2020/02/05 05:00:00     1.353    -0.349 
   406 2020/02/05 05:15:00     1.355    -0.365 
   407 2020/02/05 05:30:00     1.355    -0.381 
   408 2020/02/05 05:45:00     1.364    -0.383 
   409 2020/02/05 06:00:00     1.370    -0.385 
   410 2020/02/05 06:15:00     1.373    -0.385 
   411 2020/02/05 06:30:00     1.392    -0.368 
   412 2020/02/05 06:45:00     1.394    -0.368 
   413 2020/02/05 07:00:00     1.392    -0.375 
   414 2020/02/05 07:15:00     1.402    -0.375 
   415 2020/02/05 07:30:00     1.398    -0.393 
   416 2020/02/05 07:45:00     1.414    -0.395 
   417 2020/02/05 08:00:00     1.419    -0.410 
   418 2020/02/05 08:15:00     1.441    -0.406 
   419 2020/02/05 08:30:00     1.452    -0.410 
   420 2020/02/05 08:45:00     1.456    -0.414 
   421 2020/02/05 09:00:00     1.457    -0.412 
   422 2020/02/05 09:15:00     1.453    -0.405 
   423 2020/02/05 09:30:00     1.447    -0.388 
   424 2020/02/05 09:45:00     1.427    -0.374 
   425 2020/02/05 10:00:00     1.389    -0.365 
   426 2020/02/05 10:15:00     1.333    -0.361 
   427 2020/02/05 10:30:00     1.271    -0.351 
   428 2020/02/05 10:45:00     1.191    -0.351 
   429 2020/02/05 11:00:00     1.116    -0.341 
   430 2020/02/05 11:15:00     1.051    -0.323 
   431 2020/02/05 11:30:00     0.996    -0.304 
   432 2020/02/05 11:45:00     0.934    -0.305 
   433 2020/02/05 12:00:00     0.886    -0.312 
   434 2020/02/05 12:15:00     0.850    -0.327 
   435 2020/02/05 12:30:00     0.844    -0.330 
   436 2020/02/05 12:45:00     0.847    -0.342 
   437 2020/02/05 13:00:00     0.865    -0.351 
   438 2020/02/05 13:15:00     0.897    -0.355 
   439 2020/02/05 13:30:00     0.936    -0.357 
   440 2020/02/05 13:45:00     0.979    -0.359 
   441 2020/02/05 14:00:00     1.033    -0.350 
   442 2020/02/05 14:15:00     1.075    -0.352 
   443 2020/02/05 14:30:00     1.127    -0.340 
   444 2020/02/05 14:45:00     1.179    -0.322 
   445 2020/02/05 15:00:00     1.213    -0.315 
   446 2020/02/05 15:15:00     1.234    -0.313 
   447 2020/02/05 15:30:00     1.243    -0.314 
   448 2020/02/05 15:45:00     1.252    -0.311 
   449 2020/02/05 16:00:00     1.265    -0.301 
   450 2020/02/05 16:15:00     1.280    -0.291 
   451 2020/02/05 16:30:00     1.292    -0.287 
   452 2020/02/05 16:45:00     1.313    -0.279 
   453 2020/02/05 17:00:00     1.325    -0.285 
   454 2020/02/05 17:15:00     1.340    -0.290 
   455 2020/02/05 17:30:00     1.344    -0.306 
   456 2020/02/05 17:45:00     1.358    -0.308 
   457 2020/02/05 18:00:00     1.379    -0.298 
   458 2020/02/05 18:15:00     1.393    -0.289 
   459 2020/02/05 18:30:00     1.413    -0.268 
   460 2020/02/05 18:45:00     1.432    -0.245 
   461 2020/02/05 19:00:00     1.441    -0.231 
   462 2020/02/05 19:15:00     1.445    -0.224 
   463 2020/02/05 19:30:00     1.451    -0.218 
   464 2020/02/05 19:45:00     1.468    -0.207 
   465 2020/02/05 20:00:00     1.488    -0.199 
   466 2020/02/05 20:15:00     1.502    -0.202 
   467 2020/02/05 20:30:00     1.514    -0.210 
   468 2020/02/05 20:45:00     1.527    -0.218 
   469 2020/02/05 21:00:00     1.539    -0.225 
   470 2020/02/05 21:15:00     1.554    -0.225 
   471 2020/02/05 21:30:00     1.560    -0.228 
   472 2020/02/05 21:45:00     1.562    -0.225 
   473 2020/02/05 22:00:00     1.554    -0.222 
   474 2020/02/05 22:15:00     1.522    -0.229 
   475 2020/02/05 22:30:00     1.492    -0.220 
   476 2020/02/05 22:45:00     1.440    -0.217 
   477 2020/02/05 23:00:00     1.364    -0.225 
   478 2020/02/05 23:15:00     1.288    -0.223 
   479 2020/02/05 23:30:00     1.208    -0.222 
   480 2020/02/05 23:45:00     1.148    -0.203 
   481 2020/02/06 00:00:00     1.093    -0.189 
   482 2020/02/06 00:15:00     1.030    -0.200 
   483 2020/02/06 00:30:00     0.988    -0.210 
   484 2020/02/06 00:45:00     0.973    -0.215 
   485 2020/02/06 01:00:00     0.973    -0.225 
   486 2020/02/06 01:15:00     0.977    -0.248 
   487 2020/02/06 01:30:00     0.986    -0.280 
   488 2020/02/06 01:45:00     1.020    -0.295 
   489 2020/02/06 02:00:00     1.078    -0.293 
   490 2020/02/06 02:15:00     1.161    -0.269 
   491 2020/02/06 02:30:00     1.216    -0.275 
   492 2020/02/06 02:45:00     1.284    -0.265 
   493 2020/02/06 03:00:00     1.341    -0.261 
   494 2020/02/06 03:15:00     1.402    -0.245 
   495 2020/02/06 03:30:00     1.442    -0.240 
   496 2020/02/06 03:45:00     1.468    -0.237 
   497 2020/02/06 04:00:00     1.475    -0.243 
   498 2020/02/06 04:15:00     1.483    -0.242 
   499 2020/02/06 04:30:00     1.491    -0.239 
   500 2020/02/06 04:45:00     1.517    -0.219 
   501 2020/02/06 05:00:00     1.529    -0.217 
   502 2020/02/06 05:15:00     1.544    -0.216 
   503 2020/02/06 05:30:00     1.560    -0.218 
   504 2020/02/06 05:45:00     1.565    -0.230 
   505 2020/02/06 06:00:00     1.581    -0.228 
   506 2020/02/06 06:15:00     1.589    -0.229 
   507 2020/02/06 06:30:00     1.607    -0.212 
   508 2020/02/06 06:45:00     1.622    -0.192 
   509 2020/02/06 07:00:00     1.627    -0.177 
   510 2020/02/06 07:15:00     1.635    -0.156 
   511 2020/02/06 07:30:00     1.641    -0.138 
   512 2020/02/06 07:45:00     1.654    -0.116 
   513 2020/02/06 08:00:00     1.656    -0.110 
   514 2020/02/06 08:15:00     1.655    -0.113 
   515 2020/02/06 08:30:00     1.657    -0.120 
   516 2020/02/06 08:45:00     1.674    -0.117 
   517 2020/02/06 09:00:00     1.678    -0.131 
   518 2020/02/06 09:15:00     1.701    -0.128 
   519 2020/02/06 09:30:00     1.707    -0.141 
   520 2020/02/06 09:45:00     1.726    -0.137 
   521 2020/02/06 10:00:00     1.723    -0.146 
   522 2020/02/06 10:15:00     1.711    -0.151 
   523 2020/02/06 10:30:00     1.684    -0.156 
   524 2020/02/06 10:45:00     1.655    -0.144 
