# Port:              P003
# Site:              Hinkley Point
# Latitude:          51.21525
# Longitude:         -3.13433
# Start Date:        01JAN2019-00.00.00
# End Date:          31DEC2019-23.45.00
# Contributor:       National Oceanography Centre, Liverpool
# Datum information: The data refer to Admiralty Chart Datum (ACD)
# Parameter code:    ASLVTD01 = Surface elevation (unspecified datum) of the water body by fixed in-situ pressure sensor
# Cycle    Date      Time    ASLVBG02   Residual   


Number  yyyy mm dd hh mi ssf        f          f
    51  2020/02/01 12:30:00     8.853      0.448  
    52  2020/02/01 12:45:00     8.487      0.428  
    53  2020/02/01 13:00:00     8.112      0.425  
    54  2020/02/01 13:15:00     7.741      0.446  
    55  2020/02/01 13:30:00     7.328      0.441  
    56  2020/02/01 13:45:00     6.875      0.406  
    57  2020/02/01 14:00:00     6.424      0.380  
    58  2020/02/01 14:15:00     5.997      0.377  
    59  2020/02/01 14:30:00     5.555      0.352  
    60  2020/02/01 14:45:00     5.175      0.373  
    61  2020/02/01 15:00:00     4.781      0.357  
    62  2020/02/01 15:15:00     4.400      0.323  
    63  2020/02/01 15:30:00     4.048      0.282  
    64  2020/02/01 15:45:00     3.749      0.254  
    65  2020/02/01 16:00:00     3.508      0.239  
    66  2020/02/01 16:15:00     3.315      0.222  
    67  2020/02/01 16:30:00     3.168      0.197  
    68  2020/02/01 16:45:00     3.063      0.155  
    69  2020/02/01 17:00:00     3.060      0.151  
    70  2020/02/01 17:15:00     3.121      0.147  
    71  2020/02/01 17:30:00     3.246      0.146  
    72  2020/02/01 17:45:00     3.392      0.111  
    73  2020/02/01 18:00:00     3.590      0.083  
    74  2020/02/01 18:15:00     3.821      0.053  
    75  2020/02/01 18:30:00     4.081      0.025  
    76  2020/02/01 18:45:00     4.381      0.017  
    77  2020/02/01 19:00:00     4.728      0.040  
    78  2020/02/01 19:15:00     5.090      0.063  
    79  2020/02/01 19:30:00     5.481      0.102  
    80  2020/02/01 19:45:00     5.874      0.132  
    81  2020/02/01 20:00:00     6.282      0.170  
    82  2020/02/01 20:15:00     6.675      0.190  
    83  2020/02/01 20:30:00     7.068      0.214  
    84  2020/02/01 20:45:00     7.447      0.233  
    85  2020/02/01 21:00:00     7.808      0.249  
    86  2020/02/01 21:15:00     8.136      0.253  
    87  2020/02/01 21:30:00     8.431      0.249  
    88  2020/02/01 21:45:00     8.704      0.253  
    89  2020/02/01 22:00:00     8.941      0.255  
    90  2020/02/01 22:15:00     9.141      0.259  
    91  2020/02/01 22:30:00     9.297      0.261  
    92  2020/02/01 22:45:00     9.414      0.272  
    93  2020/02/01 23:00:00     9.482      0.285  
    94  2020/02/01 23:15:00     9.498      0.299  
    95  2020/02/01 23:30:00     9.448      0.303  
    96  2020/02/01 23:45:00     9.324      0.289  
    97  2020/02/02 00:00:00     9.128      0.256  
    98  2020/02/02 00:15:00     8.879      0.220  
    99  2020/02/02 00:30:00     8.595      0.194  
   100  2020/02/02 00:45:00     8.284      0.178  
   101  2020/02/02 01:00:00     7.936      0.154  
   102  2020/02/02 01:15:00     7.546      0.112  
   103  2020/02/02 01:30:00     7.156      0.086  
   104  2020/02/02 01:45:00     6.732      0.039  
   105  2020/02/02 02:00:00     6.288     -0.022  
   106  2020/02/02 02:15:00     5.860     -0.063  
   107  2020/02/02 02:30:00     5.449     -0.090  
   108  2020/02/02 02:45:00     5.077     -0.086  
   109  2020/02/02 03:00:00     4.715     -0.088  
   110  2020/02/02 03:15:00     4.421     -0.046  
   111  2020/02/02 03:30:00     4.157     -0.003  
   112  2020/02/02 03:45:00     3.899      0.010  
   113  2020/02/02 04:00:00     3.720      0.063  
   114  2020/02/02 04:15:00     3.616      0.147  
   115  2020/02/02 04:30:00     3.609      0.281  
   116  2020/02/02 04:45:00     3.668      0.430  
   117  2020/02/02 05:00:00     3.752      0.551  
   118  2020/02/02 05:15:00     3.866      0.645  
   119  2020/02/02 05:30:00     4.023      0.727  
   120  2020/02/02 05:45:00     4.170      0.745  
   121  2020/02/02 06:00:00     4.327      0.727  
   122  2020/02/02 06:15:00     4.514      0.701  
   123  2020/02/02 06:30:00     4.745      0.689  
   124  2020/02/02 06:45:00     4.981      0.661  
   125  2020/02/02 07:00:00     5.235      0.636  
   126  2020/02/02 07:15:00     5.517      0.627  
   127  2020/02/02 07:30:00     5.803      0.612  
   128  2020/02/02 07:45:00     6.085      0.585  
   129  2020/02/02 08:00:00     6.373      0.556  
   130  2020/02/02 08:15:00     6.660      0.521  
   131  2020/02/02 08:30:00     6.949      0.487  
   132  2020/02/02 08:45:00     7.264      0.481  
   133  2020/02/02 09:00:00     7.587      0.489  
   134  2020/02/02 09:15:00     7.892      0.491  
   135  2020/02/02 09:30:00     8.162      0.472  
   136  2020/02/02 09:45:00     8.437      0.476  
   137  2020/02/02 10:00:00     8.674      0.464  
   138  2020/02/02 10:15:00     8.869      0.435  
   139  2020/02/02 10:30:00     9.064      0.434  
   140  2020/02/02 10:45:00     9.205      0.412  
   141  2020/02/02 11:00:00     9.333      0.413  
   142  2020/02/02 11:15:00     9.409      0.402  
   143  2020/02/02 11:30:00     9.466      0.415  
   144  2020/02/02 11:45:00     9.476      0.428  
   145  2020/02/02 12:00:00     9.419      0.422  
   146  2020/02/02 12:15:00     9.312      0.414  
   147  2020/02/02 12:30:00     9.149      0.398  
   148  2020/02/02 12:45:00     8.952      0.394  
   149  2020/02/02 13:00:00     8.719      0.393  
   150  2020/02/02 13:15:00     8.463      0.404  
   151  2020/02/02 13:30:00     8.168      0.405  
   152  2020/02/02 13:45:00     7.824      0.381  
   153  2020/02/02 14:00:00     7.465      0.361  
   154  2020/02/02 14:15:00     7.079      0.329  
   155  2020/02/02 14:30:00     6.686      0.301  
   156  2020/02/02 14:45:00     6.295      0.280  
   157  2020/02/02 15:00:00     5.900      0.256  
   158  2020/02/02 15:15:00     5.509      0.228  
   159  2020/02/02 15:30:00     5.142      0.209  
   160  2020/02/02 15:45:00     4.790      0.184  
   161  2020/02/02 16:00:00     4.477      0.169  
   162  2020/02/02 16:15:00     4.202      0.159  
   163  2020/02/02 16:30:00     3.998      0.181  
   164  2020/02/02 16:45:00     3.775      0.143  
   165  2020/02/02 17:00:00     3.616      0.122  
   166  2020/02/02 17:15:00     3.502      0.098  
   167  2020/02/02 17:30:00     3.451      0.086  
   168  2020/02/02 17:45:00     3.481      0.103  
   169  2020/02/02 18:00:00     3.536      0.095  
   170  2020/02/02 18:15:00     3.653      0.103  
   171  2020/02/02 18:30:00     3.823      0.124  
   172  2020/02/02 18:45:00     4.029      0.147  
   173  2020/02/02 19:00:00     4.267      0.174  
   174  2020/02/02 19:15:00     4.558      0.232  
   175  2020/02/02 19:30:00     4.883      0.305  
   176  2020/02/02 19:45:00     5.201      0.353  
   177  2020/02/02 20:00:00     5.560      0.425  
   178  2020/02/02 20:15:00     5.914      0.479  
   179  2020/02/02 20:30:00     6.291      0.545  
   180  2020/02/02 20:45:00     6.651      0.586  
   181  2020/02/02 21:00:00     6.989      0.604  
   182  2020/02/02 21:15:00     7.338      0.635  
   183  2020/02/02 21:30:00     7.657      0.644  
   184  2020/02/02 21:45:00     7.987      0.677  
   185  2020/02/02 22:00:00     8.273      0.683  
   186  2020/02/02 22:15:00     8.538      0.689  
   187  2020/02/02 22:30:00     8.776      0.693  
   188  2020/02/02 22:45:00     8.960      0.673  
   189  2020/02/02 23:00:00     9.128      0.668  
   190  2020/02/02 23:15:00     9.245      0.648  
   191  2020/02/02 23:30:00     9.320      0.624  
   192  2020/02/02 23:45:00     9.338      0.584  
   193  2020/02/03 00:00:00     9.314      0.545  
   194  2020/02/03 00:15:00     9.248      0.508  
   195  2020/02/03 00:30:00     9.132      0.466  
   196  2020/02/03 00:45:00     8.919      0.372  
   197  2020/02/03 01:00:00     8.678      0.293  
   198  2020/02/03 01:15:00     8.412      0.228  
   199  2020/02/03 01:30:00     8.129      0.179  
   200  2020/02/03 01:45:00     7.815      0.129  
   201  2020/02/03 02:00:00     7.472      0.073  
   202  2020/02/03 02:15:00     7.155      0.061  
   203  2020/02/03 02:30:00     6.815      0.040  
   204  2020/02/03 02:45:00     6.482      0.036  
   205  2020/02/03 03:00:00     6.096     -0.015  
   206  2020/02/03 03:15:00     5.731     -0.044  
   207  2020/02/03 03:30:00     5.392     -0.053  
   208  2020/02/03 03:45:00     5.075     -0.051  
   209  2020/02/03 04:00:00     4.768     -0.059  
   210  2020/02/03 04:15:00     4.532     -0.021  
   211  2020/02/03 04:30:00     4.240     -0.069  
   212  2020/02/03 04:45:00     4.071     -0.030  
   213  2020/02/03 05:00:00     3.944      0.014  
   214  2020/02/03 05:15:00     3.843      0.043  
   215  2020/02/03 05:30:00     3.758      0.045  
   216  2020/02/03 05:45:00     3.796      0.127  
   217  2020/02/03 06:00:00     3.816      0.147  
   218  2020/02/03 06:15:00     3.889      0.178  
   219  2020/02/03 06:30:00     3.984      0.192  
   220  2020/02/03 06:45:00     4.106      0.198  
   221  2020/02/03 07:00:00     4.286      0.234  
   222  2020/02/03 07:15:00     4.493      0.271  
   223  2020/02/03 07:30:00     4.722      0.310  
   224  2020/02/03 07:45:00     4.977      0.357  
   225  2020/02/03 08:00:00     5.244      0.399  
   226  2020/02/03 08:15:00     5.514      0.428  
   227  2020/02/03 08:30:00     5.762      0.422  
   228  2020/02/03 08:45:00     6.024      0.419  
   229  2020/02/03 09:00:00     6.287      0.407  
   230  2020/02/03 09:15:00     6.565      0.406  
   231  2020/02/03 09:30:00     6.830      0.391  
   232  2020/02/03 09:45:00     7.090      0.372  
   233  2020/02/03 10:00:00     7.357      0.367  
   234  2020/02/03 10:15:00     7.585      0.332  
   235  2020/02/03 10:30:00     7.830      0.327  
   236  2020/02/03 10:45:00     8.035      0.298  
   237  2020/02/03 11:00:00     8.214      0.262  
   238  2020/02/03 11:15:00     8.388      0.243  
   239  2020/02/03 11:30:00     8.523      0.209  
   240  2020/02/03 11:45:00     8.654      0.199  
   241  2020/02/03 12:00:00     8.727      0.161  
   242  2020/02/03 12:15:00     8.773      0.130  
   243  2020/02/03 12:30:00     8.784      0.099  
   244  2020/02/03 12:45:00     8.773      0.085  
   245  2020/02/03 13:00:00     8.725      0.076  
   246  2020/02/03 13:15:00     8.624      0.056  
   247  2020/02/03 13:30:00     8.506      0.061  
   248  2020/02/03 13:45:00     8.335      0.052  
   249  2020/02/03 14:00:00     8.134      0.048  
   250  2020/02/03 14:15:00     7.879      0.023  
   251  2020/02/03 14:30:00     7.606      0.007  
   252  2020/02/03 14:45:00     7.295     -0.023  
   253  2020/02/03 15:00:00     6.958     -0.059  
   254  2020/02/03 15:15:00     6.637     -0.063  
   255  2020/02/03 15:30:00     6.297     -0.075  
   256  2020/02/03 15:45:00     5.986     -0.053  
   257  2020/02/03 16:00:00     5.665     -0.042  
   258  2020/02/03 16:15:00     5.341     -0.042  
   259  2020/02/03 16:30:00     5.014     -0.061  
   260  2020/02/03 16:45:00     4.738     -0.052  
   261  2020/02/03 17:00:00     4.459     -0.073  
   262  2020/02/03 17:15:00     4.253     -0.052  
   263  2020/02/03 17:30:00     4.067     -0.047  
   264  2020/02/03 17:45:00     3.932     -0.028  
   265  2020/02/03 18:00:00     3.838     -0.006  
   266  2020/02/03 18:15:00     3.820      0.052  
   267  2020/02/03 18:30:00     3.786      0.056  
   268  2020/02/03 18:45:00     3.838      0.109  
   269  2020/02/03 19:00:00     3.913      0.150  
   270  2020/02/03 19:15:00     4.018      0.187  
   271  2020/02/03 19:30:00     4.131      0.201  
   272  2020/02/03 19:45:00     4.300      0.243  
   273  2020/02/03 20:00:00     4.462      0.249  
   274  2020/02/03 20:15:00     4.719      0.325  
   275  2020/02/03 20:30:00     4.943      0.342  
   276  2020/02/03 20:45:00     5.208      0.378  
   277  2020/02/03 21:00:00     5.523      0.443  
   278  2020/02/03 21:15:00     5.801      0.455  
   279  2020/02/03 21:30:00     6.113      0.488  
   280  2020/02/03 21:45:00     6.379      0.467  
   281  2020/02/03 22:00:00     6.668      0.465  
   282  2020/02/03 22:15:00     6.972      0.478  
   283  2020/02/03 22:30:00     7.286      0.507  
   284  2020/02/03 22:45:00     7.552      0.498  
   285  2020/02/03 23:00:00     7.796      0.481  
   286  2020/02/03 23:15:00     8.031      0.473  
   287  2020/02/03 23:30:00     8.229      0.448  
   288  2020/02/03 23:45:00     8.407      0.427  
   289  2020/02/04 00:00:00     8.547      0.393  
   290  2020/02/04 00:15:00     8.653      0.352  
   291  2020/02/04 00:30:00     8.718      0.299  
   292  2020/02/04 00:45:00     8.726      0.223  
   293  2020/02/04 01:00:00     8.726      0.174  
   294  2020/02/04 01:15:00     8.702      0.140  
   295  2020/02/04 01:30:00     8.641      0.110  
   296  2020/02/04 01:45:00     8.576      0.117  
   297  2020/02/04 02:00:00     8.450      0.104  
   298  2020/02/04 02:15:00     8.313      0.118  
   299  2020/02/04 02:30:00     8.120      0.110  
   300  2020/02/04 02:45:00     7.914      0.119  
   301  2020/02/04 03:00:00     7.672      0.118  
   302  2020/02/04 03:15:00     7.414      0.124  
   303  2020/02/04 03:30:00     7.149      0.143  
   304  2020/02/04 03:45:00     6.878      0.170  
   305  2020/02/04 04:00:00     6.609      0.209  
   306  2020/02/04 04:15:00     6.320      0.232  
   307  2020/02/04 04:30:00     6.033      0.255  
   308  2020/02/04 04:45:00     5.756      0.277  
   309  2020/02/04 05:00:00     5.489      0.294  
   310  2020/02/04 05:15:00     5.242      0.308  
   311  2020/02/04 05:30:00     5.018      0.319  
   312  2020/02/04 05:45:00     4.832      0.339  
   313  2020/02/04 06:00:00     4.685      0.368  
   314  2020/02/04 06:15:00     4.524      0.350  
   315  2020/02/04 06:30:00     4.385      0.323  
   316  2020/02/04 06:45:00     4.300      0.319  
   317  2020/02/04 07:00:00     4.237      0.307  
   318  2020/02/04 07:15:00     4.227      0.318  
   319  2020/02/04 07:30:00     4.243      0.325  
   320  2020/02/04 07:45:00     4.272      0.316  
   321  2020/02/04 08:00:00     4.341      0.318  
   322  2020/02/04 08:15:00     4.412      0.293  
   323  2020/02/04 08:30:00     4.524      0.280  
   324  2020/02/04 08:45:00     4.667      0.271  
   325  2020/02/04 09:00:00     4.846      0.272  
   326  2020/02/04 09:15:00     5.048      0.273  
   327  2020/02/04 09:30:00     5.246      0.249  
   328  2020/02/04 09:45:00     5.432      0.195  
   329  2020/02/04 10:00:00     5.663      0.172  
   330  2020/02/04 10:15:00     5.868      0.111  
   331  2020/02/04 10:30:00     6.167      0.137  
   332  2020/02/04 10:45:00     6.415      0.108  
   333  2020/02/04 11:00:00     6.680      0.098  
   334  2020/02/04 11:15:00     6.949      0.097  
   335  2020/02/04 11:30:00     7.213      0.099  
   336  2020/02/04 11:45:00     7.458      0.094  
   337  2020/02/04 12:00:00     7.681      0.080  
   338  2020/02/04 12:15:00     7.915      0.092  
   339  2020/02/04 12:30:00     8.107      0.078  
   340  2020/02/04 12:45:00     8.309      0.095  
   341  2020/02/04 13:00:00     8.483      0.106  
   342  2020/02/04 13:15:00     8.607      0.096  
   343  2020/02/04 13:30:00     8.689      0.078  
   344  2020/02/04 13:45:00     8.723      0.050  
   345  2020/02/04 14:00:00     8.726      0.033  
   346  2020/02/04 14:15:00     8.679      0.010  
   347  2020/02/04 14:30:00     8.597     -0.004  
   348  2020/02/04 14:45:00     8.477     -0.015  
   349  2020/02/04 15:00:00     8.311     -0.031  
   350  2020/02/04 15:15:00     8.110     -0.045  
   351  2020/02/04 15:30:00     7.864     -0.070  
   352  2020/02/04 15:45:00     7.584     -0.098  
   353  2020/02/04 16:00:00     7.288     -0.115  
   354  2020/02/04 16:15:00     6.956     -0.145  
   355  2020/02/04 16:30:00     6.616     -0.166  
   356  2020/02/04 16:45:00     6.271     -0.181  
   357  2020/02/04 17:00:00     5.965     -0.155  
   358  2020/02/04 17:15:00     5.639     -0.154  
   359  2020/02/04 17:30:00     5.217     -0.262  
   360  2020/02/04 17:45:00     4.895     -0.287  
   361  2020/02/04 18:00:00     4.558     -0.349  
   362  2020/02/04 18:15:00     4.297     -0.359  
   363  2020/02/04 18:30:00     4.033     -0.399  
   364  2020/02/04 18:45:00     3.847     -0.387  
   365  2020/02/04 19:00:00     3.667     -0.396  
   366  2020/02/04 19:15:00     3.561     -0.359  
   367  2020/02/04 19:30:00     3.525     -0.281  
   368  2020/02/04 19:45:00     3.502     -0.221  
   369  2020/02/04 20:00:00     3.431     -0.243  
   370  2020/02/04 20:15:00     3.466     -0.196  
   371  2020/02/04 20:30:00     3.595     -0.092  
   372  2020/02/04 20:45:00     3.710     -0.040  
   373  2020/02/04 21:00:00     3.855      0.003  
   374  2020/02/04 21:15:00     4.015      0.026  
   375  2020/02/04 21:30:00     4.206      0.046  
   376  2020/02/04 21:45:00     4.433      0.071  
   377  2020/02/04 22:00:00     4.687      0.095  
   378  2020/02/04 22:15:00     4.963      0.116  
   379  2020/02/04 22:30:00     5.258      0.136  
   380  2020/02/04 22:45:00     5.560      0.145  
   381  2020/02/04 23:00:00     5.864      0.146  
   382  2020/02/04 23:15:00     6.184      0.157  
   383  2020/02/04 23:30:00     6.510      0.175  
   384  2020/02/04 23:45:00     6.817      0.179  
   385  2020/02/05 00:00:00     7.133      0.200  
   386  2020/02/05 00:15:00     7.424      0.207  
   387  2020/02/05 00:30:00     7.712      0.223  
   388  2020/02/05 00:45:00     7.962      0.216  
   389  2020/02/05 01:00:00     8.179      0.191  
   390  2020/02/05 01:15:00     8.373      0.163  
   391  2020/02/05 01:30:00     8.532      0.125  
   392  2020/02/05 01:45:00     8.657      0.084  
   393  2020/02/05 02:00:00     8.738      0.035  
   394  2020/02/05 02:15:00     8.780     -0.011  
   395  2020/02/05 02:30:00     8.788     -0.045  
   396  2020/02/05 02:45:00     8.751     -0.078  
   397  2020/02/05 03:00:00     8.674     -0.105  
   398  2020/02/05 03:15:00     8.554     -0.131  
   399  2020/02/05 03:30:00     8.393     -0.155  
   400  2020/02/05 03:45:00     8.208     -0.163  
   401  2020/02/05 04:00:00     7.981     -0.177  
   402  2020/02/05 04:15:00     7.720     -0.190  
   403  2020/02/05 04:30:00     7.438     -0.194  
   404  2020/02/05 04:45:00     7.134     -0.195  
   405  2020/02/05 05:00:00     6.806     -0.202  
   406  2020/02/05 05:15:00     6.465     -0.210  
   407  2020/02/05 05:30:00     6.121     -0.218  
   408  2020/02/05 05:45:00     5.779     -0.228  
   409  2020/02/05 06:00:00     5.434     -0.253  
   410  2020/02/05 06:15:00     5.078     -0.304  
   411  2020/02/05 06:30:00     4.754     -0.341  
   412  2020/02/05 06:45:00     4.448     -0.380  
   413  2020/02/05 07:00:00     4.169     -0.412  
   414  2020/02/05 07:15:00     3.931     -0.423  
   415  2020/02/05 07:30:00     3.722     -0.427  
   416  2020/02/05 07:45:00     3.556     -0.411  
   417  2020/02/05 08:00:00     3.432     -0.381  
   418  2020/02/05 08:15:00     3.352     -0.339  
   419  2020/02/05 08:30:00     3.270     -0.334  
   420  2020/02/05 08:45:00     3.275     -0.282  
   421  2020/02/05 09:00:00     3.339     -0.211  
   422  2020/02/05 09:15:00     3.444     -0.141  
   423  2020/02/05 09:30:00     3.590     -0.069  
   424  2020/02/05 09:45:00     3.742     -0.030  
   425  2020/02/05 10:00:00     3.896     -0.025  
   426  2020/02/05 10:15:00     4.074     -0.030  
   427  2020/02/05 10:30:00     4.316     -0.004  
   428  2020/02/05 10:45:00     4.583      0.017  
   429  2020/02/05 11:00:00     4.865      0.027  
   430  2020/02/05 11:15:00     5.158      0.027  
   431  2020/02/05 11:30:00     5.479      0.040  
   432  2020/02/05 11:45:00     5.801      0.045  
   433  2020/02/05 12:00:00     6.135      0.058  
   434  2020/02/05 12:15:00     6.474      0.076  
   435  2020/02/05 12:30:00     6.823      0.106  
   436  2020/02/05 12:45:00     7.145      0.113  
   437  2020/02/05 13:00:00     7.462      0.120  
   438  2020/02/05 13:15:00     7.765      0.118  
   439  2020/02/05 13:30:00     8.051      0.109  
   440  2020/02/05 13:45:00     8.321      0.100  
   441  2020/02/05 14:00:00     8.549      0.072  
   442  2020/02/05 14:15:00     8.744      0.042  
   443  2020/02/05 14:30:00     8.906      0.017  
   444  2020/02/05 14:45:00     9.028     -0.003  
   445  2020/02/05 15:00:00     9.099     -0.025  
   446  2020/02/05 15:15:00     9.109     -0.058  
   447  2020/02/05 15:30:00     9.063     -0.095  
   448  2020/02/05 15:45:00     8.958     -0.139  
   449  2020/02/05 16:00:00     8.812     -0.175  
   450  2020/02/05 16:15:00     8.611     -0.216  
   451  2020/02/05 16:30:00     8.383     -0.237  
   452  2020/02/05 16:45:00     8.112     -0.257  
   453  2020/02/05 17:00:00     7.803     -0.276  
   454  2020/02/05 17:15:00     7.459     -0.295  
   455  2020/02/05 17:30:00     7.093     -0.311  
   456  2020/02/05 17:45:00     6.710     -0.327  
   457  2020/02/05 18:00:00     6.317     -0.344  
   458  2020/02/05 18:15:00     5.932     -0.353  
   459  2020/02/05 18:30:00     5.537     -0.379  
   460  2020/02/05 18:45:00     5.158     -0.399  
   461  2020/02/05 19:00:00     4.791     -0.421  
   462  2020/02/05 19:15:00     4.440     -0.441  
   463  2020/02/05 19:30:00     4.112     -0.454  
   464  2020/02/05 19:45:00     3.817     -0.452  
   465  2020/02/05 20:00:00     3.549     -0.444  
   466  2020/02/05 20:15:00     3.328     -0.416  
   467  2020/02/05 20:30:00     3.157     -0.370  
   468  2020/02/05 20:45:00     3.042     -0.309  
   469  2020/02/05 21:00:00     2.957     -0.262  
   470  2020/02/05 21:15:00     2.946     -0.189  
   471  2020/02/05 21:30:00     3.005     -0.095  
   472  2020/02/05 21:45:00     3.092     -0.023  
   473  2020/02/05 22:00:00     3.187      0.010  
   474  2020/02/05 22:15:00     3.341      0.056  
   475  2020/02/05 22:30:00     3.529      0.090  
   476  2020/02/05 22:45:00     3.739      0.101  
   477  2020/02/05 23:00:00     3.996      0.117  
   478  2020/02/05 23:15:00     4.297      0.139  
   479  2020/02/05 23:30:00     4.627      0.157  
   480  2020/02/05 23:45:00     4.981      0.173  
   481  2020/02/06 00:00:00     5.349      0.186  
   482  2020/02/06 00:15:00     5.725      0.196  
   483  2020/02/06 00:30:00     6.094      0.195  
   484  2020/02/06 00:45:00     6.474      0.204  
   485  2020/02/06 01:00:00     6.850      0.210  
   486  2020/02/06 01:15:00     7.226      0.216  
   487  2020/02/06 01:30:00     7.588      0.212  
   488  2020/02/06 01:45:00     7.932      0.195  
   489  2020/02/06 02:00:00     8.254      0.169  
   490  2020/02/06 02:15:00     8.540      0.126  
   491  2020/02/06 02:30:00     8.798      0.084  
   492  2020/02/06 02:45:00     9.002      0.025  
   493  2020/02/06 03:00:00     9.180     -0.015  
   494  2020/02/06 03:15:00     9.319     -0.043  
   495  2020/02/06 03:30:00     9.413     -0.063  
   496  2020/02/06 03:45:00     9.454     -0.079  
   497  2020/02/06 04:00:00     9.437     -0.097  
   498  2020/02/06 04:15:00     9.353     -0.125  
   499  2020/02/06 04:30:00     9.212     -0.153  
   500  2020/02/06 04:45:00     9.023     -0.174  
   501  2020/02/06 05:00:00     8.785     -0.192  
   502  2020/02/06 05:15:00     8.513     -0.194  
   503  2020/02/06 05:30:00     8.195     -0.198  
   504  2020/02/06 05:45:00     7.832     -0.211  
   505  2020/02/06 06:00:00     7.451     -0.214  
   506  2020/02/06 06:15:00     7.046     -0.225  
   507  2020/02/06 06:30:00     6.625     -0.243  
   508  2020/02/06 06:45:00     6.202     -0.263  
   509  2020/02/06 07:00:00     5.777     -0.290  
   510  2020/02/06 07:15:00     5.357     -0.321  
   511  2020/02/06 07:30:00     4.949     -0.349  
   512  2020/02/06 07:45:00     4.557     -0.373  
   513  2020/02/06 08:00:00     4.194     -0.380  
   514  2020/02/06 08:15:00     3.861     -0.373  
   515  2020/02/06 08:30:00     3.559     -0.358  
   516  2020/02/06 08:45:00     3.291     -0.338  
   517  2020/02/06 09:00:00     3.086     -0.292  
   518  2020/02/06 09:15:00     2.919     -0.252  
   519  2020/02/06 09:30:00     2.800     -0.211  
   520  2020/02/06 09:45:00     2.745     -0.157  
   521  2020/02/06 10:00:00     2.743     -0.101  
   522  2020/02/06 10:15:00     2.753     -0.083  
   523  2020/02/06 10:30:00     2.859     -0.019  
   524  2020/02/06 10:45:00     3.022      0.051  
   525  2020/02/06 11:00:00     3.199      0.084  
   526  2020/02/06 11:15:00     3.414      0.104  
   527  2020/02/06 11:30:00     3.654      0.101  
   528  2020/02/06 11:45:00     3.944      0.103  
   529  2020/02/06 12:00:00     4.272      0.107  
   530  2020/02/06 12:15:00     4.635      0.119  
   531  2020/02/06 12:30:00     5.018      0.131  
   532  2020/02/06 12:45:00     5.424      0.154  
   533  2020/02/06 13:00:00     5.843      0.181  
   534  2020/02/06 13:15:00     6.268      0.208  
   535  2020/02/06 13:30:00     6.701      0.235  
