# Port:              P988
# Site:              Bournemouth
# Latitude:          50.71433
# Longitude:         -1.87486
# Start Date:        01FEB2020-00.00.00
# End Date:          29FEB2020-23.45.00
# Contributor:       National Oceanography Centre, Liverpool
# Datum information: The data refer to Admiralty Chart Datum (ACD)
# Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge (second sensor)
# Cycle    Date      Time    ASLVBG02   Residual   


Number yyyy mm dd hh mi ssf        f         f
   105 2020/03/02 02:00:00     1.804     0.156 
   106 2020/03/02 02:15:00     1.779     0.136 
   107 2020/03/02 02:30:00     1.795     0.154 
   108 2020/03/02 02:45:00     1.833     0.188 
   109 2020/03/02 03:00:00     1.814     0.157 
   110 2020/03/02 03:15:00     1.841     0.161 
   111 2020/03/02 03:30:00     1.880     0.165 
   112 2020/03/02 03:45:00     1.929     0.171 
   113 2020/03/02 04:00:00     1.973     0.167 
   114 2020/03/02 04:15:00     1.990     0.138 
   115 2020/03/02 04:30:00     1.993     0.103 
   116 2020/03/02 04:45:00     2.000     0.083 
   117 2020/03/02 05:00:00     1.985     0.059 
   118 2020/03/02 05:15:00     1.986     0.070 
   119 2020/03/02 05:30:00     1.915     0.031 
   120 2020/03/02 05:45:00     1.867     0.037 
   121 2020/03/02 06:00:00     1.774     0.019 
   122 2020/03/02 06:15:00     1.677     0.013 
   123 2020/03/02 06:30:00     1.602     0.040 
   124 2020/03/02 06:45:00     1.531     0.075 
   125 2020/03/02 07:00:00     1.434     0.079 
   126 2020/03/02 07:15:00     1.336     0.070 
   127 2020/03/02 07:30:00     1.274     0.080 
   128 2020/03/02 07:45:00     1.268     0.125 
   129 2020/03/02 08:00:00     1.230     0.115 
   130 2020/03/02 08:15:00     1.251     0.142 
   131 2020/03/02 08:30:00     1.271     0.148 
   132 2020/03/02 08:45:00     1.296     0.139 
   133 2020/03/02 09:00:00     1.323     0.115 
   134 2020/03/02 09:15:00     1.361     0.089 
   135 2020/03/02 09:30:00     1.430     0.087 
   136 2020/03/02 09:45:00     1.481     0.065 
   137 2020/03/02 10:00:00     1.533     0.050 
   138 2020/03/02 10:15:00     1.567     0.029 
   139 2020/03/02 10:30:00     1.604     0.024 
   140 2020/03/02 10:45:00     1.627     0.019 
   141 2020/03/02 11:00:00     1.629     0.005 
   142 2020/03/02 11:15:00     1.628    -0.003 
   143 2020/03/02 11:30:00     1.634    -0.000 
   144 2020/03/02 11:45:00     1.634    -0.001 
   145 2020/03/02 12:00:00     1.618    -0.015 
   146 2020/03/02 12:15:00     1.610    -0.020 
   147 2020/03/02 12:30:00     1.623    -0.002 
   148 2020/03/02 12:45:00     1.633     0.015 
   149 2020/03/02 13:00:00     1.635     0.026 
   150 2020/03/02 13:15:00     1.646     0.045 
   151 2020/03/02 13:30:00     1.672     0.079 
   152 2020/03/02 13:45:00     1.689     0.102 
   153 2020/03/02 14:00:00     1.689     0.106 
   154 2020/03/02 14:15:00     1.693     0.114 
   155 2020/03/02 14:30:00     1.685     0.109 
   156 2020/03/02 14:45:00     1.719     0.145 
   157 2020/03/02 15:00:00     1.744     0.168 
   158 2020/03/02 15:15:00     1.773     0.188 
   159 2020/03/02 15:30:00     1.790     0.188 
   160 2020/03/02 15:45:00     1.815     0.188 
   161 2020/03/02 16:00:00     1.842     0.183 
   162 2020/03/02 16:15:00     1.878     0.182 
   163 2020/03/02 16:30:00     1.899     0.167 
   164 2020/03/02 16:45:00     1.919     0.156 
   165 2020/03/02 17:00:00     1.920     0.134 
   166 2020/03/02 17:15:00     1.933     0.136 
   167 2020/03/02 17:30:00     1.923     0.128 
   168 2020/03/02 17:45:00     1.888     0.112 
   169 2020/03/02 18:00:00     1.825     0.083 
   170 2020/03/02 18:15:00     1.762     0.071 
   171 2020/03/02 18:30:00     1.685     0.060 
   172 2020/03/02 18:45:00     1.595     0.046 
   173 2020/03/02 19:00:00     1.535     0.068 
   174 2020/03/02 19:15:00     1.466     0.080 
   175 2020/03/02 19:30:00     1.400     0.087 
   176 2020/03/02 19:45:00     1.352     0.100 
   177 2020/03/02 20:00:00     1.309     0.103 
   178 2020/03/02 20:15:00     1.284     0.106 
   179 2020/03/02 20:30:00     1.286     0.119 
   180 2020/03/02 20:45:00     1.284     0.110 
   181 2020/03/02 21:00:00     1.277     0.081 
   182 2020/03/02 21:15:00     1.306     0.073 
   183 2020/03/02 21:30:00     1.345     0.061 
   184 2020/03/02 21:45:00     1.388     0.045 
   185 2020/03/02 22:00:00     1.456     0.049 
   186 2020/03/02 22:15:00     1.499     0.029 
   187 2020/03/02 22:30:00     1.534     0.008 
   188 2020/03/02 22:45:00     1.548    -0.024 
   189 2020/03/02 23:00:00     1.559    -0.045 
   190 2020/03/02 23:15:00     1.563    -0.062 
   191 2020/03/02 23:30:00     1.559    -0.078 
   192 2020/03/02 23:45:00     1.555    -0.087 
   193 2020/03/03 00:00:00     1.552    -0.091 
   194 2020/03/03 00:15:00     1.564    -0.077 
   195 2020/03/03 00:30:00     1.556    -0.081 
   196 2020/03/03 00:45:00     1.559    -0.070 
   197 2020/03/03 01:00:00     1.543    -0.076 
   198 2020/03/03 01:15:00     1.536    -0.072 
   199 2020/03/03 01:30:00     1.544    -0.054 
   200 2020/03/03 01:45:00     1.550    -0.039 
   201 2020/03/03 02:00:00     1.557    -0.027 
   202 2020/03/03 02:15:00     1.584     0.001 
   203 2020/03/03 02:30:00     1.611     0.026 
   204 2020/03/03 02:45:00     1.604     0.014 
   205 2020/03/03 03:00:00     1.626     0.029 
   206 2020/03/03 03:15:00     1.656     0.048 
   207 2020/03/03 03:30:00     1.685     0.060 
   208 2020/03/03 03:45:00     1.704     0.056 
   209 2020/03/03 04:00:00     1.742     0.064 
   210 2020/03/03 04:15:00     1.771     0.058 
   211 2020/03/03 04:30:00     1.792     0.041 
   212 2020/03/03 04:45:00     1.819     0.029 
   213 2020/03/03 05:00:00     1.836     0.012 
   214 2020/03/03 05:15:00     1.853     0.002 
   215 2020/03/03 05:30:00     1.850    -0.019 
   216 2020/03/03 05:45:00     1.840    -0.036 
   217 2020/03/03 06:00:00     1.818    -0.051 
   218 2020/03/03 06:15:00     1.778    -0.071 
   219 2020/03/03 06:30:00     1.717    -0.096 
   220 2020/03/03 06:45:00     1.680    -0.082 
   221 2020/03/03 07:00:00     1.612    -0.085 
   222 2020/03/03 07:15:00     1.531    -0.092 
   223 2020/03/03 07:30:00     1.470    -0.075 
   224 2020/03/03 07:45:00     1.412    -0.055 
   225 2020/03/03 08:00:00     1.360    -0.036 
   226 2020/03/03 08:15:00     1.306    -0.028 
   227 2020/03/03 08:30:00     1.272    -0.013 
   228 2020/03/03 08:45:00     1.276     0.027 
   229 2020/03/03 09:00:00     1.240     0.013 
   230 2020/03/03 09:15:00     1.259     0.040 
   231 2020/03/03 09:30:00     1.268     0.042 
   232 2020/03/03 09:45:00     1.280     0.033 
   233 2020/03/03 10:00:00     1.308     0.027 
   234 2020/03/03 10:15:00     1.326     0.002 
   235 2020/03/03 10:30:00     1.352    -0.021 
   236 2020/03/03 10:45:00     1.399    -0.023 
   237 2020/03/03 11:00:00     1.446    -0.020 
   238 2020/03/03 11:15:00     1.460    -0.042 
   239 2020/03/03 11:30:00     1.497    -0.031 
   240 2020/03/03 11:45:00     1.483    -0.063 
   241 2020/03/03 12:00:00     1.486    -0.070 
   242 2020/03/03 12:15:00     1.493    -0.068 
   243 2020/03/03 12:30:00     1.492    -0.070 
   244 2020/03/03 12:45:00     1.475    -0.085 
   245 2020/03/03 13:00:00     1.476    -0.078 
   246 2020/03/03 13:15:00     1.478    -0.067 
   247 2020/03/03 13:30:00     1.495    -0.038 
   248 2020/03/03 13:45:00     1.503    -0.019 
   249 2020/03/03 14:00:00     1.513     0.000 
   250 2020/03/03 14:15:00     1.533     0.026 
   251 2020/03/03 14:30:00     1.542     0.036 
   252 2020/03/03 14:45:00     1.560     0.051 
   253 2020/03/03 15:00:00     1.585     0.069 
   254 2020/03/03 15:15:00     1.600     0.074 
   255 2020/03/03 15:30:00     1.608     0.069 
   256 2020/03/03 15:45:00     1.641     0.086 
   257 2020/03/03 16:00:00     1.658     0.083 
   258 2020/03/03 16:15:00     1.693     0.095 
   259 2020/03/03 16:30:00     1.726     0.100 
   260 2020/03/03 16:45:00     1.750     0.095 
   261 2020/03/03 17:00:00     1.769     0.084 
   262 2020/03/03 17:15:00     1.790     0.078 
   263 2020/03/03 17:30:00     1.782     0.046 
   264 2020/03/03 17:45:00     1.774     0.020 
   265 2020/03/03 18:00:00     1.779     0.012 
   266 2020/03/03 18:15:00     1.771    -0.001 
   267 2020/03/03 18:30:00     1.759    -0.009 
   268 2020/03/03 18:45:00     1.750    -0.005 
   269 2020/03/03 19:00:00     1.725    -0.005 
   270 2020/03/03 19:15:00     1.678    -0.016 
   271 2020/03/03 19:30:00     1.640    -0.008 
   272 2020/03/03 19:45:00     1.577    -0.019 
   273 2020/03/03 20:00:00     1.532    -0.008 
   274 2020/03/03 20:15:00     1.477    -0.009 
   275 2020/03/03 20:30:00     1.437     0.001 
   276 2020/03/03 20:45:00     1.416     0.023 
   277 2020/03/03 21:00:00     1.383     0.026 
   278 2020/03/03 21:15:00     1.368     0.037 
   279 2020/03/03 21:30:00     1.369     0.056 
   280 2020/03/03 21:45:00     1.356     0.049 
   281 2020/03/03 22:00:00     1.385     0.072 
   282 2020/03/03 22:15:00     1.407     0.076 
   283 2020/03/03 22:30:00     1.423     0.062 
   284 2020/03/03 22:45:00     1.462     0.062 
   285 2020/03/03 23:00:00     1.486     0.042 
   286 2020/03/03 23:15:00     1.494     0.006 
   287 2020/03/03 23:30:00     1.522    -0.005 
   288 2020/03/03 23:45:00     1.529    -0.030 
   289 2020/03/04 00:00:00     1.535    -0.048 
   290 2020/03/04 00:15:00     1.564    -0.035 
   291 2020/03/04 00:30:00     1.572    -0.037 
   292 2020/03/04 00:45:00     1.589    -0.025 
   293 2020/03/04 01:00:00     1.589    -0.024 
   294 2020/03/04 01:15:00     1.584    -0.024 
   295 2020/03/04 01:30:00     1.578    -0.020 
   296 2020/03/04 01:45:00     1.574    -0.012 
   297 2020/03/04 02:00:00     1.586     0.014 
   298 2020/03/04 02:15:00     1.587     0.028 
   299 2020/03/04 02:30:00     1.609     0.059 
   300 2020/03/04 02:45:00     1.616     0.070 
   301 2020/03/04 03:00:00     1.649     0.102 
   302 2020/03/04 03:15:00     1.684     0.131 
   303 2020/03/04 03:30:00     1.684     0.120 
   304 2020/03/04 03:45:00     1.706     0.127 
   305 2020/03/04 04:00:00     1.733     0.137 
   306 2020/03/04 04:15:00     1.779     0.163 
   307 2020/03/04 04:30:00     1.806     0.168 
   308 2020/03/04 04:45:00     1.862     0.200 
   309 2020/03/04 05:00:00     1.884     0.196 
   310 2020/03/04 05:15:00     1.919     0.207 
   311 2020/03/04 05:30:00     1.946     0.210 
   312 2020/03/04 05:45:00     1.951     0.194 
   313 2020/03/04 06:00:00     1.977     0.202 
   314 2020/03/04 06:15:00     1.992     0.202 
   315 2020/03/04 06:30:00     1.958     0.158 
   316 2020/03/04 06:45:00     1.971     0.165 
   317 2020/03/04 07:00:00     1.956     0.152 
   318 2020/03/04 07:15:00     1.940     0.147 
   319 2020/03/04 07:30:00     1.919     0.148 
   320 2020/03/04 07:45:00     1.888     0.150 
   321 2020/03/04 08:00:00     1.839     0.144 
   322 2020/03/04 08:15:00     1.775     0.131 
   323 2020/03/04 08:30:00     1.703     0.114 
   324 2020/03/04 08:45:00     1.631     0.098 
   325 2020/03/04 09:00:00     1.572     0.095 
   326 2020/03/04 09:15:00     1.540     0.117 
   327 2020/03/04 09:30:00     1.493     0.120 
   328 2020/03/04 09:45:00     1.476     0.147 
   329 2020/03/04 10:00:00     1.429     0.137 
   330 2020/03/04 10:15:00     1.414     0.148 
   331 2020/03/04 10:30:00     1.388     0.136 
   332 2020/03/04 10:45:00     1.370     0.117 
   333 2020/03/04 11:00:00     1.369     0.101 
   334 2020/03/04 11:15:00     1.378     0.084 
   335 2020/03/04 11:30:00     1.404     0.077 
   336 2020/03/04 11:45:00     1.468     0.105 
   337 2020/03/04 12:00:00     1.471     0.074 
   338 2020/03/04 12:15:00     1.503     0.075 
   339 2020/03/04 12:30:00     1.519     0.066 
   340 2020/03/04 12:45:00     1.522     0.049 
   341 2020/03/04 13:00:00     1.541     0.052 
   342 2020/03/04 13:15:00     1.517     0.018 
   343 2020/03/04 13:30:00     1.512     0.007 
   344 2020/03/04 13:45:00     1.500    -0.007 
   345 2020/03/04 14:00:00     1.487    -0.016 
   346 2020/03/04 14:15:00     1.486    -0.011 
   347 2020/03/04 14:30:00     1.492     0.002 
   348 2020/03/04 14:45:00     1.492     0.007 
   349 2020/03/04 15:00:00     1.500     0.017 
   350 2020/03/04 15:15:00     1.514     0.027 
   351 2020/03/04 15:30:00     1.506     0.009 
   352 2020/03/04 15:45:00     1.533     0.022 
   353 2020/03/04 16:00:00     1.590     0.061 
   354 2020/03/04 16:15:00     1.597     0.047 
   355 2020/03/04 16:30:00     1.620     0.049 
   356 2020/03/04 16:45:00     1.640     0.048 
   357 2020/03/04 17:00:00     1.653     0.040 
   358 2020/03/04 17:15:00     1.657     0.024 
   359 2020/03/04 17:30:00     1.677     0.025 
   360 2020/03/04 17:45:00     1.713     0.044 
   361 2020/03/04 18:00:00     1.722     0.037 
   362 2020/03/04 18:15:00     1.750     0.049 
   363 2020/03/04 18:30:00     1.728     0.012 
   364 2020/03/04 18:45:00     1.775     0.044 
   365 2020/03/04 19:00:00     1.764     0.018 
   366 2020/03/04 19:15:00     1.768     0.010 
   367 2020/03/04 19:30:00     1.761    -0.005 
   368 2020/03/04 19:45:00     1.763    -0.003 
   369 2020/03/04 20:00:00     1.769     0.010 
   370 2020/03/04 20:15:00     1.736    -0.006 
   371 2020/03/04 20:30:00     1.733     0.017 
   372 2020/03/04 20:45:00     1.687     0.003 
   373 2020/03/04 21:00:00     1.653     0.007 
   374 2020/03/04 21:15:00     1.612     0.007 
   375 2020/03/04 21:30:00     1.578     0.017 
   376 2020/03/04 21:45:00     1.571     0.056 
   377 2020/03/04 22:00:00     1.532     0.064 
   378 2020/03/04 22:15:00     1.502     0.077 
   379 2020/03/04 22:30:00     1.475     0.089 
   380 2020/03/04 22:45:00     1.453     0.095 
   381 2020/03/04 23:00:00     1.436     0.094 
   382 2020/03/04 23:15:00     1.432     0.092 
   383 2020/03/04 23:30:00     1.451     0.099 
   384 2020/03/04 23:45:00     1.482     0.106 
   385 2020/03/05 00:00:00     1.507     0.099 
   386 2020/03/05 00:15:00     1.564     0.122 
   387 2020/03/05 00:30:00     1.599     0.123 
   388 2020/03/05 00:45:00     1.591     0.084 
   389 2020/03/05 01:00:00     1.632     0.098 
   390 2020/03/05 01:15:00     1.638     0.082 
   391 2020/03/05 01:30:00     1.656     0.083 
   392 2020/03/05 01:45:00     1.664     0.078 
   393 2020/03/05 02:00:00     1.648     0.055 
   394 2020/03/05 02:15:00     1.667     0.073 
   395 2020/03/05 02:30:00     1.677     0.086 
   396 2020/03/05 02:45:00     1.654     0.070 
   397 2020/03/05 03:00:00     1.646     0.071 
   398 2020/03/05 03:15:00     1.673     0.104 
   399 2020/03/05 03:30:00     1.666     0.100 
   400 2020/03/05 03:45:00     1.697     0.128 
   401 2020/03/05 04:00:00     1.709     0.131 
   402 2020/03/05 04:15:00     1.752     0.161 
   403 2020/03/05 04:30:00     1.758     0.151 
   404 2020/03/05 04:45:00     1.774     0.150 
   405 2020/03/05 05:00:00     1.831     0.191 
   406 2020/03/05 05:15:00     1.827     0.173 
   407 2020/03/05 05:30:00     1.866     0.200 
   408 2020/03/05 05:45:00     1.887     0.211 
   409 2020/03/05 06:00:00     1.904     0.220 
   410 2020/03/05 06:15:00     1.923     0.231 
   411 2020/03/05 06:30:00     1.949     0.249 
   412 2020/03/05 06:45:00     1.971     0.262 
   413 2020/03/05 07:00:00     1.964     0.244 
   414 2020/03/05 07:15:00     1.978     0.245 
   415 2020/03/05 07:30:00     1.984     0.237 
   416 2020/03/05 07:45:00     1.961     0.201 
   417 2020/03/05 08:00:00     1.949     0.181 
   418 2020/03/05 08:15:00     1.963     0.193 
   419 2020/03/05 08:30:00     1.949     0.185 
   420 2020/03/05 08:45:00     1.919     0.172 
   421 2020/03/05 09:00:00     1.858     0.136 
   422 2020/03/05 09:15:00     1.789     0.102 
   423 2020/03/05 09:30:00     1.743     0.100 
   424 2020/03/05 09:45:00     1.673     0.082 
   425 2020/03/05 10:00:00     1.636     0.104 
   426 2020/03/05 10:15:00     1.563     0.096 
   427 2020/03/05 10:30:00     1.484     0.085 
   428 2020/03/05 10:45:00     1.422     0.091 
   429 2020/03/05 11:00:00     1.370     0.100 
   430 2020/03/05 11:15:00     1.318     0.099 
   431 2020/03/05 11:30:00     1.274     0.089 
   432 2020/03/05 11:45:00     1.254     0.086 
   433 2020/03/05 12:00:00     1.241     0.073 
   434 2020/03/05 12:15:00     1.217     0.033 
   435 2020/03/05 12:30:00     1.252     0.041 
   436 2020/03/05 12:45:00     1.261     0.016 
   437 2020/03/05 13:00:00     1.276    -0.006 
   438 2020/03/05 13:15:00     1.308    -0.013 
   439 2020/03/05 13:30:00     1.322    -0.036 
   440 2020/03/05 13:45:00     1.348    -0.047 
   441 2020/03/05 14:00:00     1.340    -0.088 
   442 2020/03/05 14:15:00     1.347    -0.111 
   443 2020/03/05 14:30:00     1.372    -0.110 
   444 2020/03/05 14:45:00     1.378    -0.121 
   445 2020/03/05 15:00:00     1.396    -0.115 
   446 2020/03/05 15:15:00     1.404    -0.113 
   447 2020/03/05 15:30:00     1.426    -0.095 
   448 2020/03/05 15:45:00     1.447    -0.080 
   449 2020/03/05 16:00:00     1.476    -0.060 
   450 2020/03/05 16:15:00     1.492    -0.058 
   451 2020/03/05 16:30:00     1.494    -0.075 
   452 2020/03/05 16:45:00     1.520    -0.072 
   453 2020/03/05 17:00:00     1.558    -0.057 
   454 2020/03/05 17:15:00     1.604    -0.032 
   455 2020/03/05 17:30:00     1.641    -0.014 
   456 2020/03/05 17:45:00     1.668    -0.001 
   457 2020/03/05 18:00:00     1.685     0.007 
   458 2020/03/05 18:15:00     1.707     0.022 
   459 2020/03/05 18:30:00     1.722     0.033 
   460 2020/03/05 18:45:00     1.733     0.040 
   461 2020/03/05 19:00:00     1.765     0.066 
   462 2020/03/05 19:15:00     1.782     0.075 
   463 2020/03/05 19:30:00     1.819     0.100 
   464 2020/03/05 19:45:00     1.870     0.136 
   465 2020/03/05 20:00:00     1.890     0.139 
   466 2020/03/05 20:15:00     1.889     0.121 
   467 2020/03/05 20:30:00     1.887     0.103 
   468 2020/03/05 20:45:00     1.894     0.098 
   469 2020/03/05 21:00:00     1.884     0.083 
   470 2020/03/05 21:15:00     1.878     0.081 
   471 2020/03/05 21:30:00     1.873     0.088 
   472 2020/03/05 21:45:00     1.857     0.094 
   473 2020/03/05 22:00:00     1.829     0.099 
   474 2020/03/05 22:15:00     1.793     0.108 
   475 2020/03/05 22:30:00     1.743     0.113 
   476 2020/03/05 22:45:00     1.684     0.118 
   477 2020/03/05 23:00:00     1.638     0.142 
   478 2020/03/05 23:15:00     1.581     0.155 
   479 2020/03/05 23:30:00     1.512     0.151 
   480 2020/03/05 23:45:00     1.473     0.165 
   481 2020/03/06 00:00:00     1.428     0.157 
   482 2020/03/06 00:15:00     1.414     0.161 
   483 2020/03/06 00:30:00     1.406     0.153 
   484 2020/03/06 00:45:00     1.411     0.142 
   485 2020/03/06 01:00:00     1.416     0.120 
   486 2020/03/06 01:15:00     1.436     0.104 
   487 2020/03/06 01:30:00     1.466     0.094 
   488 2020/03/06 01:45:00     1.505     0.090 
   489 2020/03/06 02:00:00     1.553     0.093 
   490 2020/03/06 02:15:00     1.598     0.094 
   491 2020/03/06 02:30:00     1.635     0.089 
   492 2020/03/06 02:45:00     1.679     0.096 
   493 2020/03/06 03:00:00     1.702     0.090 
   494 2020/03/06 03:15:00     1.722     0.091 
   495 2020/03/06 03:30:00     1.732     0.090 
   496 2020/03/06 03:45:00     1.740     0.093 
   497 2020/03/06 04:00:00     1.739     0.091 
   498 2020/03/06 04:15:00     1.737     0.087 
   499 2020/03/06 04:30:00     1.727     0.072 
   500 2020/03/06 04:45:00     1.738     0.073 
   501 2020/03/06 05:00:00     1.735     0.056 
   502 2020/03/06 05:15:00     1.742     0.047 
   503 2020/03/06 05:30:00     1.752     0.042 
   504 2020/03/06 05:45:00     1.754     0.032 
   505 2020/03/06 06:00:00     1.761     0.033 
   506 2020/03/06 06:15:00     1.763     0.034 
   507 2020/03/06 06:30:00     1.776     0.050 
   508 2020/03/06 06:45:00     1.766     0.046 
   509 2020/03/06 07:00:00     1.768     0.056 
   510 2020/03/06 07:15:00     1.769     0.063 
   511 2020/03/06 07:30:00     1.767     0.065 
   512 2020/03/06 07:45:00     1.775     0.073 
   513 2020/03/06 08:00:00     1.775     0.069 
   514 2020/03/06 08:15:00     1.764     0.050 
   515 2020/03/06 08:30:00     1.782     0.056 
   516 2020/03/06 08:45:00     1.789     0.049 
   517 2020/03/06 09:00:00     1.793     0.040 
   518 2020/03/06 09:15:00     1.798     0.035 
   519 2020/03/06 09:30:00     1.794     0.028 
   520 2020/03/06 09:45:00     1.773     0.013 
   521 2020/03/06 10:00:00     1.752     0.010 
   522 2020/03/06 10:15:00     1.709    -0.002 
   523 2020/03/06 10:30:00     1.642    -0.022 
   524 2020/03/06 10:45:00     1.574    -0.026 
   525 2020/03/06 11:00:00     1.500    -0.022 
   526 2020/03/06 11:15:00     1.400    -0.031 
   527 2020/03/06 11:30:00     1.311    -0.022 
   528 2020/03/06 11:45:00     1.207    -0.028 
   529 2020/03/06 12:00:00     1.130    -0.016 
   530 2020/03/06 12:15:00     1.059    -0.013 
   531 2020/03/06 12:30:00     1.000    -0.018 
   532 2020/03/06 12:45:00     0.972    -0.017 
   533 2020/03/06 13:00:00     0.959    -0.023 
   534 2020/03/06 13:15:00     0.965    -0.031 
   535 2020/03/06 13:30:00     0.971    -0.056 
